-13.837677,-13.775054,-25.037277,-25.937300,-32.925797,-32.154091,-34.686256,-34.762165,-32.749104,-29.179258,-25.783575,-24.302694,-25.235201,-27.070034,-29.513132,-32.254063,-34.090530,-34.764603,-34.978146,-35.290413,-35.342331,-34.886097,-34.546089,-33.750237,-30.603615,-25.051229,-20.058544,-17.654318,-17.076002,-19.484217,-25.459169,-29.738819,-32.805775,-34.344109,-33.451003,-29.999248,-29.423589,-29.790130,-30.503273,-28.893002,-29.267853,-33.077793,-35.508530,-33.134909,-33.184456,-35.071362,-35.469921,-36.281925,-36.616989,-36.584526,-36.525219,-35.184322,-32.537852,-28.070517,-30.138456,-29.629642,-31.170694,-29.493382,-29.498172,-32.314266,-35.978298,-34.474518,-33.604022,-35.369530,-36.232346,-36.550816,-36.452255,-35.414444,-32.733938,-30.870874,-13.899090,-28.414505,-30.525202,-32.585712,-32.147289,-29.460766,-28.496865,-22.468432,-35.547794,-31.482894,-32.523696,-33.191669,-35.730385,-36.283379,-36.410244,-35.249954,-34.038368,-28.853363,-28.128756,-30.882348,-32.049702,-33.493992,-32.962715,-30.246662,-30.139096,
-13.733372,-8.501799,-31.145330,-33.217598,-26.446654,-18.851246,-16.479216,-17.609972,-19.240100,-17.710595,-13.226924,-10.911472,-9.711903,-9.411814,-10.741319,-11.199756,-10.417868,-10.859249,-11.225892,-11.781198,-12.170669,-12.599392,-12.526215,-14.571511,-16.328541,-12.996273,-7.303869,-3.466631,-5.410069,-10.607561,-16.755172,-17.753490,-13.130334,-15.682030,-26.544346,-40.195019,-36.197395,-14.985827,-7.388210,-7.352619,-16.693972,-41.079445,-43.541637,-27.898219,-19.907107,-15.370536,-15.858106,-16.391657,-16.481697,-16.097263,-16.478220,-21.649156,-28.325944,-41.347800,-31.576462,-15.519978,-8.609094,-8.739913,-14.764795,-38.943108,-44.301182,-30.107871,-19.936592,-15.958249,-16.021027,-16.492123,-16.887705,-19.444009,-25.078818,-39.194063,-24.160396,-27.803578,-16.213991,-11.139266,-9.997773,-14.795832,-21.313822,-22.979773,-45.937962,-32.921235,-23.506100,-18.509735,-16.524319,-15.457294,-15.664614,-17.697505,-28.266565,-40.381723,-33.136230,-17.836546,-12.787481,-11.771234,-11.203530,-13.796812,-22.017242,
-14.877223,-7.227580,-31.778967,-35.028080,-24.150757,-13.313167,-8.833303,-9.398250,-14.137636,-15.711256,-12.199107,-7.001621,-3.154332,-4.614445,-8.606842,-9.622089,-7.533386,-6.103943,-5.565563,-4.200110,-3.615691,-3.871537,-5.457961,-9.417821,-15.030019,-15.835556,-12.375997,-8.776523,-9.764707,-13.736464,-18.128815,-15.157628,-8.553170,-9.956776,-21.982053,-42.246484,-45.483327,-20.196858,-8.230469,-12.918654,-26.187164,-46.629567,-46.328411,-24.072893,-13.359022,-9.030079,-8.405264,-7.585824,-6.996366,-6.438901,-8.997972,-16.041686,-27.246647,-47.697222,-44.333221,-17.610549,-5.164218,-11.015285,-21.909762,-43.366166,-46.113952,-26.704806,-13.186225,-8.146103,-6.900097,-6.686439,-8.542800,-12.889011,-21.475317,-42.621033,-38.815300,-49.426840,-27.864122,-10.048591,-2.040445,-11.539352,-27.668554,-31.119341,-47.454571,-30.914954,-15.955181,-9.957802,-6.911406,-6.509025,-10.479895,-13.882719,-25.065973,-47.245234,-50.789202,-30.691499,-18.168509,-7.798223,-0.622636,-9.975967,-26.129572,
-12.780400,-10.871074,-29.010859,-37.718391,-22.493695,-11.120161,-5.927247,-4.305340,-9.178611,-14.360440,-15.169234,-10.220597,-8.215886,-11.973819,-19.891907,-24.550436,-23.818501,-22.150015,-21.202448,-20.592583,-20.690207,-19.801210,-20.037617,-21.056122,-23.523458,-21.419160,-15.736231,-11.431065,-14.257717,-19.555511,-21.314388,-13.552904,-4.530897,-6.235448,-18.903719,-42.352799,-53.035322,-36.510830,-24.248791,-33.932195,-51.920177,-61.622458,-44.013486,-18.004986,-8.099192,-4.777292,-3.738624,-2.105717,-1.974183,-1.748558,-4.881178,-10.490604,-21.177986,-44.466363,-48.914518,-27.085557,-15.300007,-36.095668,-43.631057,-57.758518,-46.764362,-22.093592,-9.383150,-4.777088,-3.501875,-2.243732,-3.643174,-7.298650,-14.859634,-31.247056,-38.231643,-59.969734,-47.806807,-23.079089,-13.399066,-26.985036,-47.362324,-45.481412,-49.157701,-28.021925,-13.552006,-7.474067,-4.071097,-3.461115,-4.872409,-9.603662,-17.539947,-39.983412,-57.705921,-46.528838,-39.481567,-18.482571,-8.728625,-18.686732,-37.561182,
-10.130769,-16.350766,-33.133572,-35.945230,-19.576754,-9.825141,-4.716258,-2.883908,-5.015721,-9.040028,-13.657449,-15.231124,-13.128131,-13.322058,-18.362281,-21.738350,-20.693599,-19.271931,-15.861082,-12.594048,-10.760885,-12.713904,-13.342171,-13.829210,-16.927309,-15.825517,-10.448407,-5.297953,-12.818269,-23.801382,-21.564466,-13.719507,-3.786432,-3.687417,-13.298796,-35.171534,-52.522217,-51.504690,-52.059528,-53.322784,-55.807475,-42.632216,-22.030529,-7.738435,-4.161886,-2.577837,-3.894071,-1.229881,-1.531547,-1.220933,-2.621474,-7.999221,-16.552637,-41.716909,-55.443400,-42.324655,-36.139416,-53.875182,-48.822524,-50.474700,-29.926764,-11.419402,-4.286053,-3.007860,-1.472920,-2.073513,-3.768891,-3.922550,-7.587698,-16.690756,-25.806690,-49.014183,-53.856032,-35.250458,-26.813438,-47.338663,-61.423615,-44.961497,-37.482590,-19.334636,-8.867508,-4.114275,-1.574447,-2.176079,-2.951696,-6.509808,-12.024026,-24.410638,-42.188261,-38.376696,-46.969791,-28.062218,-18.874277,-35.118120,-45.649151,
-3.342353,-12.662226,-30.703093,-29.805876,-17.445139,-8.894214,-4.516486,-2.172797,-2.835536,-5.025773,-10.636204,-18.505548,-20.563773,-12.165730,-10.989608,-5.984295,-7.266461,-11.591579,-10.054728,-10.145986,-8.722446,-9.760134,-10.673556,-10.085073,-12.963784,-12.280603,-8.104288,-5.317508,-13.683343,-21.203413,-19.784027,-14.020283,-4.670614,-2.629566,-6.988939,-18.147486,-29.544753,-30.867046,-33.092602,-30.772812,-28.768116,-17.625227,-7.658290,-5.170980,-7.657250,-5.796508,-7.315957,-3.634102,-3.737945,-3.251110,-1.650998,-5.024120,-11.416175,-29.899519,-48.316182,-50.938675,-55.040047,-50.599190,-33.833290,-27.192634,-12.594413,-4.242182,-5.069467,-5.861254,-4.442555,-6.339852,-7.762507,-4.846557,-3.195169,-6.705638,-16.036098,-39.138493,-58.845075,-57.831296,-57.662704,-58.440334,-49.688403,-28.123722,-19.121415,-6.551237,-4.675327,-4.888021,-3.329215,-2.481363,-4.141119,-4.277842,-7.120367,-17.031980,-36.123607,-42.791903,-58.188152,-44.979199,-37.996044,-49.093604,-41.668093,
-5.545790,-14.352770,-34.484550,-29.270922,-16.658678,-7.772701,-3.873605,-1.395899,-2.245064,-2.952493,-7.015132,-15.883644,-22.893047,-17.834016,-20.747427,-12.869150,-14.817395,-20.887981,-22.478879,-21.417477,-19.896034,-19.894005,-18.891238,-17.909017,-19.290195,-16.394665,-10.664597,-7.690631,-13.840007,-19.780198,-17.852541,-13.566137,-5.084198,-1.687710,-3.536509,-7.043320,-8.603450,-6.780132,-7.264801,-8.009676,-9.596324,-5.093713,-2.165734,-3.673255,-3.824944,-4.396497,-6.871958,-4.550251,-3.302698,-2.971446,-3.344196,-1.277858,-5.892879,-12.480638,-17.998815,-19.489294,-19.585842,-19.443974,-16.325449,-12.394457,-5.771207,-3.508984,-4.435535,-6.222037,-6.446722,-8.002987,-7.132339,-5.844509,-6.148891,-2.425448,-8.373425,-16.131204,-25.995379,-31.309506,-32.441078,-32.911327,-24.868999,-14.252018,-7.776657,-1.752858,-3.225597,-3.957121,-3.222249,-3.393602,-4.827534,-2.409922,-1.791193,-8.111225,-18.539379,-26.936375,-45.350863,-46.419066,-48.704304,-49.534782,-32.686665,
-9.666918,-16.850049,-36.715302,-32.907028,-16.694771,-8.472250,-3.749018,-1.360401,-2.266000,-3.326668,-5.697586,-12.402859,-19.449053,-16.836054,-19.374562,-13.229179,-12.038411,-16.233365,-16.744329,-13.692335,-8.769836,-10.064523,-14.048069,-15.495094,-18.479539,-16.156444,-10.763587,-7.690741,-12.050072,-17.736067,-16.816647,-12.683928,-4.494083,-1.492049,-4.435927,-6.890035,-7.200861,-3.202691,-3.735986,-5.075613,-6.225300,-2.938670,-2.319875,-6.643595,-2.155004,-1.500624,-4.521211,-3.943713,-2.198680,-2.841802,-3.971975,-1.479895,-3.887243,-5.165365,-4.876355,-4.474318,-4.868518,-4.488409,-3.633727,-3.606797,-5.513504,-4.747839,-1.987171,-4.227712,-5.015014,-4.849748,-2.073108,-4.321203,-5.494361,-2.389615,-3.315437,-5.655678,-8.232240,-10.316131,-11.301128,-11.359567,-9.235791,-5.293967,-3.593935,-2.025155,-1.709208,-3.440902,-4.344902,-4.729165,-4.280418,-2.799044,-5.782277,-4.834878,-10.541668,-14.243123,-21.401174,-20.710618,-18.825686,-16.394142,-15.450700,
-14.311402,-17.380203,-41.189921,-40.298332,-21.650320,-10.144271,-3.600696,-1.681589,-0.602991,-2.030597,-4.194588,-10.097717,-17.142588,-18.941893,-23.408706,-19.455091,-16.141926,-16.389755,-15.797919,-10.642707,-4.620967,-4.518743,-10.364292,-13.810241,-18.127885,-16.704095,-12.466726,-10.660709,-12.905055,-15.261996,-16.081146,-13.029105,-4.466806,-2.563151,-5.011626,-8.392222,-9.011840,-5.112567,-6.979150,-8.751055,-10.234891,-5.279431,-2.267890,-7.259012,-4.556008,-1.180828,-3.026905,-4.703849,-5.356339,-4.620085,-3.093194,-2.862477,-9.475438,-13.720250,-15.772783,-14.604026,-13.472437,-12.059458,-8.114917,-8.343933,-3.352233,-6.763159,-5.834115,-2.989170,-2.725606,-2.185735,-3.952980,-6.303011,-4.230527,-5.635577,-6.758200,-9.631564,-9.643552,-6.598797,-6.187238,-6.876046,-6.573147,-1.621700,-3.558181,-2.891682,-2.931544,-5.778126,-6.840408,-6.313850,-4.888828,-4.352371,-5.863199,-1.056243,-4.055428,-6.468427,-9.457616,-12.083872,-11.381065,-9.560559,-12.291830,
-18.473447,-17.138366,-33.562589,-36.975304,-21.243305,-8.974668,-3.250960,-1.288532,-0.572656,-1.740070,-2.950586,-6.298474,-9.697037,-8.580900,-11.718076,-9.808867,-6.232649,-9.534392,-9.132032,-8.434304,-5.248903,-3.375236,-5.525490,-8.989372,-13.272851,-10.327895,-5.314815,-4.578912,-9.773544,-11.591578,-13.963846,-12.418100,-4.831668,-3.393133,-6.936670,-8.722093,-7.723768,-2.165985,-3.526596,-4.136052,-11.585659,-7.148067,-4.582317,-6.656124,-8.541624,-2.566402,-1.242536,-5.811156,-7.558878,-4.450585,-2.145643,-3.814650,-8.526077,-12.261253,-10.327811,-6.684806,-8.998105,-9.422588,-6.852844,-10.122775,-3.135569,-5.570359,-7.701543,-5.827513,-1.052442,-4.773941,-7.366174,-6.500183,-3.913881,-6.704743,-9.124794,-13.742699,-13.031287,-12.265972,-11.840000,-11.297912,-10.522262,-4.410119,-2.055439,-4.985114,-6.340293,-3.491704,-2.585188,-2.014337,-6.631036,-5.411547,-4.122225,-4.404903,-8.116948,-9.360225,-7.804661,-7.119212,-4.723210,-5.015856,-11.706447,
