27.324376,28.966995,40.910171,51.326019,65.504208,73.587065,75.715893,73.741064,68.116227,60.591592,54.833207,54.109994,57.263917,62.044774,67.693696,72.453839,75.036715,75.974788,76.544394,76.932839,76.498546,75.620503,74.418505,70.621648,62.278435,50.872712,41.719355,37.942265,38.026458,43.310005,54.742572,66.665949,73.108214,73.145710,66.925086,62.904370,63.503868,61.093420,65.731074,65.544628,60.320122,59.432130,61.791988,65.103589,73.696321,77.061407,78.305040,79.491235,79.790459,79.661922,78.330673,73.187649,63.489031,64.351236,60.797245,62.387968,67.002578,66.895670,61.713360,60.111098,61.188860,66.774393,74.758704,78.234279,79.350102,79.549142,78.403703,74.835009,67.531393,62.509277,35.535519,56.111816,63.617328,69.752300,71.022806,66.972321,57.066405,43.134074,57.778177,60.301245,69.269003,75.723557,78.534901,79.181881,78.180550,74.578737,67.015928,61.873566,59.462138,61.889524,68.440620,72.048475,72.827675,69.886245,61.401053,
30.768869,16.731027,61.967204,65.794910,50.734044,36.418312,36.992320,38.638066,38.964366,35.022997,27.471076,22.117685,20.302584,18.501698,19.896093,21.687359,22.814322,23.726565,24.731130,25.698196,26.616043,27.036684,26.586804,27.482489,30.022618,24.595787,13.534068,7.181675,10.540035,19.661375,31.274352,32.691660,29.001649,31.764586,49.126460,87.114531,89.659229,33.620712,15.281707,15.346942,35.169401,81.902628,89.070424,51.781469,37.698534,34.138173,35.164613,35.574495,35.216165,34.597398,35.051949,40.112131,53.667449,93.276460,79.449461,32.026366,18.576076,17.916639,32.170785,78.573229,89.434551,57.656020,37.517314,34.759764,35.215362,36.041582,36.764216,38.303358,46.081417,82.100520,50.528923,69.733778,35.791805,22.452725,21.964261,28.738106,44.577702,46.192878,90.312849,64.431533,43.683356,38.055207,34.630184,33.552594,32.959832,33.863336,52.906772,87.470714,82.629973,40.437876,25.021314,25.153739,25.714975,27.196499,44.136142,
30.857672,15.285987,69.374863,75.011246,51.677024,24.299901,17.578611,20.048668,26.489692,29.080279,22.988429,12.597755,4.677859,7.147166,15.748172,17.531122,14.697572,12.652536,10.967200,8.677311,7.603200,7.511449,9.508706,17.688568,30.095365,30.371191,23.165417,19.568769,18.931831,24.839802,34.706837,28.908497,16.949169,18.316787,43.134453,92.564690,101.507284,41.644228,18.153892,26.569252,50.704428,96.466085,96.496567,45.606209,24.279393,17.473261,17.074811,15.634243,14.441269,14.029268,17.053475,29.296801,52.743100,101.257735,97.645177,38.031392,11.326207,22.345625,43.425967,91.816145,98.051266,53.104079,24.032028,15.180670,14.196184,14.843422,17.112835,23.543195,39.809103,82.605565,72.268851,97.456976,56.722389,21.332033,5.614683,24.500374,57.725868,61.207313,101.018705,63.312547,29.684089,18.161721,14.344266,15.065012,20.257304,25.388806,47.186035,94.135574,101.651032,59.231062,36.526888,17.830716,3.149605,20.356502,53.956106,
26.134880,21.054324,66.840485,80.024547,49.258717,22.024823,10.528985,9.392178,17.350624,26.593097,28.122955,21.005377,17.918123,23.133337,35.671067,48.928167,53.065022,50.312452,47.439416,45.526355,44.874088,44.037673,43.827662,43.214071,43.987077,39.940018,30.742282,25.839134,27.224034,37.985492,42.995460,28.919669,7.849536,11.163774,36.755948,85.990937,103.699377,69.753561,60.391900,72.964894,99.862796,115.133915,84.710611,34.156318,14.888242,8.514045,6.565681,3.447514,3.374803,4.257892,8.606710,20.347033,42.830777,95.372625,103.078761,51.765537,40.336970,71.719170,85.402506,108.427722,90.192762,42.412870,17.422943,8.474415,6.121420,4.455987,6.355720,13.348768,27.870868,59.245911,71.430093,113.305876,91.708297,44.759072,31.174342,52.062753,89.925508,85.054185,94.627877,54.142544,25.211150,13.445166,8.004099,6.836352,8.806865,17.605556,33.149817,77.101108,108.808405,87.483926,76.527594,35.760968,20.507095,35.989754,73.793408,
20.147968,31.161955,66.899092,78.049666,42.862252,20.774381,8.533102,6.322017,9.340041,16.579311,25.607923,32.120686,32.149321,25.620417,36.660873,44.031818,46.870964,41.627189,34.197206,28.489705,24.816148,25.942825,28.941830,28.498364,31.743148,29.955005,20.158172,13.309987,26.465397,47.792328,46.718495,29.525029,6.862610,6.607071,25.340965,67.543471,99.357951,109.017627,115.731520,114.367607,108.718008,81.304297,42.472527,15.770634,9.119822,4.985807,7.161450,2.243643,2.928066,2.059464,4.280084,15.069678,32.341546,82.667168,104.917485,85.000933,85.886270,104.353748,97.649289,95.032421,57.562508,22.540383,9.632888,5.858008,3.439136,3.153667,6.719731,6.793029,13.011005,31.379834,47.515758,94.595160,102.098849,69.499843,63.459209,91.132713,114.485651,85.962922,70.639825,36.615432,16.722840,7.617533,3.634212,4.145093,5.119152,12.172294,22.446726,47.213172,82.832748,71.699974,90.442254,53.966184,45.287137,67.659394,85.452976,
6.994763,26.293269,65.616456,66.456737,37.984470,18.465812,8.587198,3.921303,4.996963,9.419407,20.442254,37.081274,43.808245,26.500422,29.293162,12.425641,15.392786,21.245180,19.950083,19.805235,20.552752,21.841188,21.897809,19.789705,24.962857,24.142400,15.683250,12.273905,28.094617,49.770880,45.124933,30.003880,8.833070,4.786793,12.929697,34.684662,56.648081,67.483455,69.985003,64.065607,55.786426,33.923579,13.090612,7.488733,14.598479,13.088445,13.595013,8.364104,7.360651,6.886713,4.625246,8.112317,21.613083,57.413457,94.495003,113.697910,116.113178,98.869073,68.039131,51.493036,24.333273,7.711683,9.358985,10.775664,9.295532,12.526063,15.384028,12.447571,6.437403,12.244295,30.338813,75.166163,114.494145,126.230257,123.907914,117.583664,94.566759,53.669888,36.716498,13.716533,8.862629,8.934299,6.794055,5.553840,7.538806,7.838439,11.183094,32.783890,68.262246,81.112271,108.657009,91.811943,83.869203,95.155969,80.470351,
10.449863,29.520190,71.473139,62.616789,35.822282,16.505161,7.938417,2.332471,4.370629,5.692707,13.731707,32.090361,46.095448,33.649006,39.749404,25.554523,28.430234,39.325792,42.489490,43.656031,43.502211,42.084023,39.632469,35.502904,36.077862,30.850741,20.858880,16.445948,27.108418,44.337006,41.258827,29.920975,10.496687,2.807647,7.978095,14.155019,16.631142,12.934270,14.497760,15.127237,17.648458,9.286590,3.972026,9.491468,7.470027,9.022661,12.768043,9.310780,7.208467,5.760839,5.594936,3.677910,10.727978,23.321889,34.518005,41.071545,42.798745,40.176030,33.161123,23.963337,8.766978,6.433779,8.076198,12.330201,13.333661,15.623259,14.276803,11.484172,11.371357,5.979898,15.342975,30.505198,50.707696,66.031312,71.346458,66.445100,48.218039,27.216421,12.163822,2.906762,5.881565,7.232033,6.196820,6.477639,8.931891,5.481144,3.643613,15.181215,35.060811,51.338256,86.564316,100.280393,107.601336,95.101928,56.726265,
19.529132,33.385586,78.940498,68.043856,36.122646,17.480894,7.657626,2.409137,4.245266,5.985362,10.747380,25.416860,39.253931,31.785721,36.962507,25.844059,23.166276,32.854817,33.677744,25.231859,18.855908,21.148350,26.266640,28.563806,35.131321,30.625340,20.683045,16.070441,23.346319,39.432104,38.172761,28.655310,10.004170,3.245307,9.575323,14.612428,14.323125,6.207809,7.070266,9.113580,12.759178,5.211113,4.562762,13.307976,3.353102,2.765423,8.723893,7.439705,3.473829,5.642242,7.735177,2.212998,8.080768,9.586784,8.936322,8.297125,8.868163,7.983912,6.672391,6.711954,10.271115,8.859103,4.555947,6.627046,10.171819,9.810099,4.376416,8.719795,12.684330,5.038910,5.765403,10.343219,15.208634,21.270682,23.729246,21.840884,17.080688,10.055404,6.825545,4.359718,2.887082,6.455568,8.675404,9.962227,8.906741,5.631155,9.025058,9.495496,19.517480,26.290731,40.017273,42.005724,38.802355,33.738114,29.280741,
31.460123,33.777708,84.325264,83.491094,42.928144,20.235677,7.832333,3.194338,1.035799,3.846363,8.206398,19.874126,32.526112,35.697577,44.061892,39.529174,31.316084,31.018260,32.107859,21.325741,8.334375,9.878499,18.852765,25.465523,34.525242,31.153526,24.795614,22.883982,24.555667,32.267926,35.973072,27.993111,8.969929,5.231543,11.839409,17.895567,17.604749,10.931620,13.546643,16.393904,19.715479,8.822513,4.886355,13.678145,9.586745,2.397210,5.925560,9.360097,8.994917,8.563848,6.037604,6.198079,18.056812,26.621981,32.927379,33.016651,29.870951,24.088033,15.688332,14.230152,7.262799,12.481510,11.563116,7.769579,5.821758,4.374720,7.491271,11.800064,9.245904,8.362137,13.788496,18.570922,19.843802,16.193328,12.495957,12.587033,12.267107,2.952698,6.330215,5.587801,6.595342,10.222759,13.867833,14.470945,10.874441,7.247072,12.647240,1.738966,8.263139,12.708090,17.902858,23.674729,22.645727,15.751732,24.750743,
36.181836,34.160160,72.922830,85.003540,46.883106,20.687970,7.361644,3.118482,0.977512,3.351807,5.662933,12.784348,19.518134,17.206249,23.816873,18.309852,13.941036,18.184570,22.284673,17.233059,9.663331,6.527117,11.359164,19.516884,28.136641,20.606944,10.168330,12.150206,18.293195,22.881665,32.763079,27.614061,9.421392,6.169841,14.920151,21.121538,18.208525,4.376903,7.494614,9.255730,22.881194,14.239412,8.400829,12.327447,17.081788,5.402606,2.093999,11.730655,14.395616,8.362394,3.383235,9.548716,20.198762,26.098814,19.583368,14.980380,17.191207,18.569765,13.851141,20.225889,5.543982,10.259697,15.357800,13.349402,2.915200,8.426169,14.284440,12.147138,5.753249,13.872949,17.754649,26.277062,27.803208,27.786703,24.911768,21.491893,20.577247,7.447953,5.322239,9.303359,13.789214,7.923823,5.316972,5.037107,11.658353,11.249196,9.952895,8.117431,15.026235,17.370092,15.402743,13.955352,10.611104,9.121099,23.562054,
