-3.91193E-06	-2.29871E-06	-9.21012E-07	2.91548E-07	1.30386E-06	2.06018E-06	2.50112E-06	2.56981E-06	2.21789E-06	1.41304E-06	1.47596E-07	-1.55339E-06	-3.62668E-06	-5.97048E-06	-8.45095E-06	-1.09156E-05	-1.32116E-05	-1.52042E-05	-1.67914E-05	-1.7912E-05	-1.85452E-05	-1.87057E-05	-1.84345E-05	-1.77893E-05	-1.68362E-05	-1.5643E-05	-1.42754E-05	-1.27971E-05	-1.12765E-05	-9.81834E-06	-8.69593E-06
-5.48267E-06	-3.86474E-06	-2.50842E-06	-1.41469E-06	-6.18241E-07	-1.7101E-07	-1.30294E-07	-5.49797E-07	-1.4704E-06	-2.90969E-06	-4.85096E-06	-7.23387E-06	-9.94983E-06	-1.28454E-05	-1.57356E-05	-1.84264E-05	-2.07415E-05	-2.2546E-05	-2.37605E-05	-2.43632E-05	-2.4382E-05	-2.38802E-05	-2.29419E-05	-2.16586E-05	-2.01202E-05	-1.84087E-05	-1.65967E-05	-1.47477E-05	-1.29184E-05	-1.11585E-05	-9.47608E-06
-6.80091E-06	-5.14827E-06	-3.78189E-06	-2.74619E-06	-2.09269E-06	-1.88259E-06	-2.18133E-06	-3.04998E-06	-4.5335E-06	-6.64636E-06	-9.35682E-06	-1.2573E-05	-1.61356E-05	-1.98232E-05	-2.3374E-05	-2.65217E-05	-2.90392E-05	-3.07746E-05	-3.16671E-05	-3.17421E-05	-3.10899E-05	-2.98389E-05	-2.81303E-05	-2.61006E-05	-2.38703E-05	-2.15399E-05	-1.91894E-05	-1.68805E-05	-1.46599E-05	-1.25574E-05	-1.05752E-05
-7.93598E-06	-6.1467E-06	-4.69493E-06	-3.64039E-06	-3.04997E-06	-3.00085E-06	-3.57686E-06	-4.85951E-06	-6.91346E-06	-9.76649E-06	-1.33854E-05	-1.76526E-05	-2.23499E-05	-2.71626E-05	-3.17098E-05	-3.5605E-05	-3.85298E-05	-4.02954E-05	-4.08639E-05	-4.03292E-05	-3.88725E-05	-3.67138E-05	-3.40726E-05	-3.11432E-05	-2.80839E-05	-2.50149E-05	-2.20227E-05	-1.91665E-05	-1.64842E-05	-1.39973E-05	-1.17139E-05
-8.85212E-06	-6.82432E-06	-5.19447E-06	-4.02778E-06	-3.40502E-06	-3.42453E-06	-4.19941E-06	-5.84808E-06	-8.47656E-06	-1.21509E-05	-1.68602E-05	-2.24744E-05	-2.87098E-05	-3.51209E-05	-4.11408E-05	-4.61801E-05	-4.97626E-05	-5.16366E-05	-5.18053E-05	-5.04771E-05	-4.79759E-05	-4.46567E-05	-4.08454E-05	-3.68091E-05	-3.27479E-05	-2.88002E-05	-2.50543E-05	-2.15613E-05	-1.83467E-05	-1.54204E-05	-1.27842E-05
-9.49362E-06	-7.12913E-06	-5.2188E-06	-3.8298E-06	-3.05627E-06	-3.02279E-06	-3.88355E-06	-5.81422E-06	-8.99231E-06	-1.35612E-05	-1.95743E-05	-2.69225E-05	-3.52594E-05	-4.39597E-05	-5.21598E-05	-5.89213E-05	-6.34883E-05	-6.55107E-05	-6.50833E-05	-6.26212E-05	-5.86823E-05	-5.3822E-05	-4.85093E-05	-4.30967E-05	-3.78245E-05	-3.284E-05	-2.82221E-05	-2.40034E-05	-2.01877E-05	-1.67642E-05	-1.37182E-05
-9.80237E-06	-7.00522E-06	-4.70379E-06	-2.9634E-06	-1.89012E-06	-1.63809E-06	-2.41396E-06	-4.47418E-06	-8.10775E-06	-1.35945E-05	-2.11273E-05	-3.0691E-05	-4.19126E-05	-5.39338E-05	-6.54146E-05	-7.47903E-05	-8.07872E-05	-8.29113E-05	-8.1475E-05	-7.72852E-05	-7.12891E-05	-6.43366E-05	-5.70783E-05	-4.99549E-05	-4.32311E-05	-3.70421E-05	-3.14368E-05	-2.64116E-05	-2.19348E-05	-1.7964E-05	-1.44577E-05
-9.72442E-06	-6.40234E-06	-3.59237E-06	-1.35142E-06	2.07824E-07	9.03003E-07	4.6792E-07	-1.45712E-06	-5.32067E-06	-1.16235E-05	-2.08235E-05	-3.31515E-05	-4.83287E-05	-6.52443E-05	-8.17977E-05	-9.52498E-05	-0.000103295	-0.000105261	-0.000101994	-9.50629E-05	-8.60588E-05	-7.6244E-05	-6.64729E-05	-5.72483E-05	-4.88181E-05	-4.12649E-05	-3.45746E-05	-2.86825E-05	-2.3504E-05	-1.8952E-05	-1.49486E-05
-9.21634E-06	-5.28557E-06	-1.84702E-06	1.06167E-06	3.33292E-06	4.76672E-06	5.04174E-06	3.68303E-06	3.64779E-08	-6.72584E-06	-1.75215E-05	-3.31178E-05	-5.36494E-05	-7.78908E-05	-0.000102585	-0.000122689	-0.00013362	-0.000134632	-0.00012792	-0.000116542	-0.000103112	-8.94097E-05	-7.64506E-05	-6.47133E-05	-5.43435E-05	-4.53045E-05	-3.74722E-05	-3.06903E-05	-2.48007E-05	-1.96592E-05	-1.5142E-05
-8.25286E-06	-3.64607E-06	5.3535E-07	4.28863E-06	7.53184E-06	1.00725E-05	1.15601E-05	1.14209E-05	8.77633E-06	2.36998E-06	-9.43594E-06	-2.84468E-05	-5.59474E-05	-9.12498E-05	-0.000129625	-0.000161362	-0.000176148	-0.000174042	-0.000160721	-0.000142086	-0.000122221	-0.000103371	-8.6516E-05	-7.19106E-05	-5.9452E-05	-4.88883E-05	-3.9928E-05	-3.22899E-05	-2.57243E-05	-2.00189E-05	-1.4998E-05
-6.83521E-06	-1.51187E-06	3.50766E-06	8.27508E-06	1.27642E-05	1.6834E-05	2.01642E-05	2.21518E-05	2.1751E-05	1.72544E-05	6.05588E-06	-1.54182E-05	-5.10928E-05	-0.000102889	-0.000165447	-0.000219753	-0.000238615	-0.000227691	-0.000201636	-0.000171336	-0.00014244	-0.00011713	-9.5822E-05	-7.81898E-05	-6.36697E-05	-5.16821E-05	-4.17118E-05	-3.33272E-05	-2.61759E-05	-1.99737E-05	-1.44911E-05
-4.99853E-06	1.04359E-06	6.9596E-06	1.28765E-05	1.88611E-05	2.48853E-05	3.07581E-05	3.59956E-05	3.95849E-05	3.95721E-05	3.24003E-05	1.2035E-05	-3.05449E-05	-0.000105235	-0.000212355	-0.000317443	-0.000335038	-0.000300458	-0.000250332	-0.000202188	-0.000161565	-0.000128925	-0.00010311	-8.26967E-05	-6.64328E-05	-5.33197E-05	-4.25896E-05	-3.36567E-05	-2.60712E-05	-1.94835E-05	-1.36159E-05
-2.81626E-06	3.89821E-06	1.07124E-05	1.78456E-05	2.54932E-05	3.38097E-05	4.28601E-05	5.25079E-05	6.21677E-05	7.02674E-05	7.31102E-05	6.25967E-05	2.22992E-05	-7.64343E-05	-0.000265199	-0.000508341	-0.000489509	-0.000394048	-0.000301464	-0.000229088	-0.000175548	-0.000136149	-0.000106782	-8.44725E-05	-6.71691E-05	-5.34608E-05	-4.23617E-05	-3.31664E-05	-2.53557E-05	-1.85349E-05	-1.23921E-05
-3.98997E-07	6.88657E-06	1.45268E-05	2.28392E-05	3.21701E-05	4.2908E-05	5.54888E-05	7.03708E-05	8.79255E-05	0.000108076	0.000129209	0.000144966	0.000135163	4.24392E-05	-0.000269526	-0.000970547	-0.000729027	-0.000491691	-0.000337749	-0.000241222	-0.000178492	-0.000135725	-0.000105246	-8.2687E-05	-6.54427E-05	-5.18772E-05	-4.0913E-05	-3.18062E-05	-2.40202E-05	-1.71485E-05	-1.08669E-05
2.11343E-06	9.81547E-06	1.81281E-05	2.74564E-05	3.82904E-05	5.12573E-05	6.7198E-05	8.72864E-05	0.00011322	0.000147511	0.000193811	0.000256533	0.000335085	0.000386314	0.000110273	-0.002387341	-0.000976037	-0.000514729	-0.000322734	-0.000223889	-0.000164633	-0.000125383	-9.76028E-05	-7.69918E-05	-6.11312E-05	-4.85421E-05	-3.82582E-05	-2.9611E-05	-2.21117E-05	-1.53831E-05	-9.11427E-06
4.56655E-06	1.2488E-05	2.12457E-05	3.13026E-05	4.32516E-05	5.78949E-05	7.63767E-05	0.00010042	0.000132793	0.000178309	0.0002463	0.00035763	0.000568008	0.001057239	0.00251117	4.42366E-05	-0.000296189	-0.000279033	-0.000220668	-0.000171011	-0.000133662	-0.000105736	-8.44503E-05	-6.78359E-05	-5.45548E-05	-4.36839E-05	-3.45648E-05	-2.67087E-05	-1.97356E-05	-1.33335E-05	-7.22927E-06
6.80982E-06	1.47311E-05	2.36573E-05	3.40673E-05	4.65898E-05	6.2087E-05	8.17926E-05	0.000107551	0.000142251	0.000190645	0.000260927	0.00036759	0.000534953	0.000789239	0.001049425	0.000357328	2.31408E-05	-8.90623E-05	-0.000113665	-0.000108747	-9.55331E-05	-8.1219E-05	-6.80247E-05	-5.64551E-05	-4.6445E-05	-3.77602E-05	-3.01334E-05	-2.33077E-05	-1.70447E-05	-1.11211E-05	-5.31888E-06
8.71488E-06	1.64182E-05	2.52235E-05	3.55821E-05	4.80877E-05	6.35425E-05	8.30571E-05	0.000108202	0.00014123	0.000185356	0.000244959	0.000324968	0.000426786	0.000532526	0.000560686	0.00032032	0.000122296	1.24728E-05	-3.77899E-05	-5.64468E-05	-6.0006E-05	-5.68683E-05	-5.10502E-05	-4.44005E-05	-3.7729E-05	-3.13498E-05	-2.53403E-05	-1.96623E-05	-1.4219E-05	-8.88028E-06	-3.49044E-06
1.0189E-05	1.74824E-05	2.5902E-05	3.58374E-05	4.7794E-05	6.24309E-05	8.06075E-05	0.000103433	0.000132287	0.000168722	0.000214001	0.000267678	0.000324009	0.000364829	0.000352085	0.000247974	0.000136503	5.54178E-05	6.30814E-06	-1.99012E-05	-3.19889E-05	-3.60125E-05	-3.5655E-05	-3.3022E-05	-2.92723E-05	-2.50188E-05	-2.05638E-05	-1.60314E-05	-1.14399E-05	-6.74142E-06	-1.84032E-06
1.11811E-05	1.79157E-05	2.57381E-05	3.49572E-05	4.59634E-05	5.92393E-05	7.53623E-05	9.4982E-05	0.000118733	0.000146998	0.000179376	0.000213609	0.000243805	0.000258567	0.000242375	0.000188475	0.00012364	6.80543E-05	2.81212E-05	2.54087E-06	-1.23233E-05	-1.99589E-05	-2.29921E-05	-2.31992E-05	-2.17115E-05	-1.9219E-05	-1.61234E-05	-1.2641E-05	-8.86741E-06	-4.81703E-06	-4.45047E-07
1.1681E-05	1.77591E-05	2.48407E-05	3.31498E-05	4.29596E-05	5.45834E-05	6.83513E-05	8.45551E-05	0.000103331	0.000124437	0.000146867	0.000168277	0.000184371	0.000188893	0.000175666	0.000144131	0.000104466	6.68469E-05	3.65517E-05	1.46777E-05	1.80527E-07	-8.63468E-06	-1.33787E-05	-1.53288E-05	-1.5408E-05	-1.42449E-05	-1.22466E-05	-9.66145E-06	-6.625E-06	-3.19202E-06	6.43627E-07
1.17121E-05	1.70875E-05	2.33534E-05	3.06567E-05	3.91671E-05	4.90589E-05	6.04774E-05	7.34785E-05	8.79265E-05	0.000103335	0.000118643	0.000131982	0.000140574	0.000141128	0.000131163	0.000111182	8.57193E-05	6.00205E-05	3.76344E-05	2.00412E-05	7.28204E-06	-1.31033E-06	-6.61138E-06	-9.44532E-06	-1.04856E-05	-1.02388E-05	-9.06377E-06	-7.19961E-06	-4.79305E-06	-1.91991E-06	1.39952E-06
1.13222E-05	1.59932E-05	2.14288E-05	2.77121E-05	3.49313E-05	4.31589E-05	5.24183E-05	6.26328E-05	7.35519E-05	8.46539E-05	9.50409E-05	0.000103373	0.000107943	0.00010703	9.96214E-05	8.6265E-05	6.92426E-05	5.13905E-05	3.4967E-05	2.12383E-05	1.06046E-05	2.91412E-06	-2.24855E-06	-5.36988E-06	-6.903E-06	-7.22389E-06	-6.62155E-06	-5.30413E-06	-3.41081E-06	-1.02418E-06	1.81952E-06
