1.60917E-06	2.6958E-06	4.1533E-06	5.67317E-06	7.13214E-06	8.44892E-06	9.5498E-06	1.03615E-05	1.08124E-05	1.0838E-05	1.03889E-05	9.44046E-06	8.00219E-06	6.12446E-06	3.89956E-06	1.45551E-06	-1.05743E-06	-3.48503E-06	-5.68763E-06	-7.55471E-06	-9.01282E-06	-1.00266E-05	-1.05943E-05	-1.07404E-05	-1.05067E-05	-9.94494E-06	-9.11046E-06	-8.0574E-06	-6.8341E-06	-5.46855E-06	-3.89313E-06
2.70251E-06	4.43097E-06	6.24775E-06	8.13988E-06	1.0043E-05	1.18849E-05	1.35862E-05	1.50586E-05	1.62057E-05	1.69276E-05	1.71298E-05	1.6736E-05	1.5704E-05	1.40408E-05	1.18128E-05	9.14571E-06	6.21225E-06	3.20877E-06	3.2799E-07	-2.26514E-06	-4.44897E-06	-6.15038E-06	-7.34162E-06	-8.03161E-06	-8.25518E-06	-8.06248E-06	-7.50992E-06	-6.65275E-06	-5.53798E-06	-4.19459E-06	-2.61963E-06
4.17085E-06	6.25709E-06	8.4898E-06	1.08599E-05	1.3322E-05	1.58102E-05	1.82399E-05	2.0505E-05	2.24777E-05	2.40114E-05	2.49512E-05	2.51519E-05	2.45029E-05	2.2958E-05	2.05586E-05	1.74432E-05	1.38332E-05	9.99871E-06	6.21347E-06	2.71583E-06	-3.16344E-07	-2.77374E-06	-4.61031E-06	-5.83024E-06	-6.47223E-06	-6.59469E-06	-6.26359E-06	-5.54328E-06	-4.49006E-06	-3.14842E-06	-1.55412E-06
5.69976E-06	8.15606E-06	1.08655E-05	1.38104E-05	1.6951E-05	2.02259E-05	2.3545E-05	2.6783E-05	2.97744E-05	3.23128E-05	3.41615E-05	3.50773E-05	3.48502E-05	3.3355E-05	3.06003E-05	2.67533E-05	2.21238E-05	1.7105E-05	1.2097E-05	7.44134E-06	3.3841E-06	6.80586E-08	-2.45427E-06	-4.19775E-06	-5.22025E-06	-5.60154E-06	-5.42737E-06	-4.77884E-06	-3.72627E-06	-2.32745E-06	-6.3111E-07
7.16591E-06	1.0063E-05	1.33288E-05	1.69508E-05	2.09E-05	2.51234E-05	2.95309E-05	3.39806E-05	3.82653E-05	4.21048E-05	4.51511E-05	4.70179E-05	4.73397E-05	4.58609E-05	4.25311E-05	3.75668E-05	3.14307E-05	2.4724E-05	1.80464E-05	1.18868E-05	6.57246E-06	2.26996E-06	-9.83032E-07	-3.23636E-06	-4.58895E-06	-5.15914E-06	-5.06468E-06	-4.41095E-06	-3.2854E-06	-1.75671E-06	1.22563E-07
8.48756E-06	1.19049E-05	1.58129E-05	2.02184E-05	2.51143E-05	3.04684E-05	3.62031E-05	4.21704E-05	4.81251E-05	5.3701E-05	5.84028E-05	6.1633E-05	6.27741E-05	6.1338E-05	5.71539E-05	5.05116E-05	4.21436E-05	3.30111E-05	2.40351E-05	1.59128E-05	9.05836E-06	3.63467E-06	-3.75618E-07	-3.09615E-06	-4.69811E-06	-5.3605E-06	-5.24702E-06	-4.49481E-06	-3.21098E-06	-1.47378E-06	6.63887E-07
9.59032E-06	1.36016E-05	1.8232E-05	2.35216E-05	2.95015E-05	3.61801E-05	4.35151E-05	5.13766E-05	5.94997E-05	6.74323E-05	7.44948E-05	7.97827E-05	8.22646E-05	8.10211E-05	7.56135E-05	6.64292E-05	5.46991E-05	4.20324E-05	2.98735E-05	1.9201E-05	1.04937E-05	3.84364E-06	-8.94714E-07	-3.97944E-06	-5.69659E-06	-6.31225E-06	-6.05032E-06	-5.08586E-06	-3.54661E-06	-1.51833E-06	9.4891E-07
1.04001E-05	1.50639E-05	2.0479E-05	2.67335E-05	3.39174E-05	4.21068E-05	5.13314E-05	6.15239E-05	7.24461E-05	8.35914E-05	9.40775E-05	0.000102577	0.000107383	0.000106755	9.9634E-05	8.64945E-05	6.95567E-05	5.16529E-05	3.50791E-05	2.115E-05	1.03067E-05	2.42478E-06	-2.89641E-06	-6.13806E-06	-7.75422E-06	-8.12531E-06	-7.54645E-06	-6.23245E-06	-4.32901E-06	-1.92482E-06	9.37871E-07
1.08446E-05	1.61948E-05	2.2425E-05	2.96871E-05	3.81523E-05	4.79992E-05	5.93804E-05	7.23638E-05	8.68306E-05	0.000102316	0.000117786	0.000131396	0.000140381	0.000141429	0.000131983	0.000112406	8.70886E-05	6.12882E-05	3.86404E-05	2.07159E-05	7.62116E-06	-1.27326E-06	-6.82567E-06	-9.85638E-06	-1.10424E-05	-1.08977E-05	-9.78932E-06	-7.96511E-06	-5.57964E-06	-2.71577E-06	5.9959E-07
1.08586E-05	1.68939E-05	2.3923E-05	3.2175E-05	4.19238E-05	5.3487E-05	6.7203E-05	8.33773E-05	0.000102168	0.000123366	0.000146007	0.000167795	0.000184477	0.000189798	0.000177477	0.000146676	0.000107219	6.93672E-05	3.86048E-05	1.61928E-05	1.18262E-06	-8.07583E-06	-1.31799E-05	-1.54098E-05	-1.56986E-05	-1.46873E-05	-1.27957E-05	-1.02832E-05	-7.29519E-06	-3.89484E-06	-8.34739E-08
1.03925E-05	1.70667E-05	2.48184E-05	3.39606E-05	4.48836E-05	5.80728E-05	7.41134E-05	9.367E-05	0.000117403	0.000145738	0.000178339	0.000213037	0.00024405	0.000260055	0.000245448	0.000192958	0.000128335	7.21942E-05	3.14165E-05	4.97585E-06	-1.0645E-05	-1.88983E-05	-2.24141E-05	-2.29872E-05	-2.17709E-05	-1.94759E-05	-1.6522E-05	-1.31402E-05	-9.4382E-06	-5.44021E-06	-1.10988E-06
9.42192E-06	1.66378E-05	2.49673E-05	3.48026E-05	4.6647E-05	6.11601E-05	7.9206E-05	0.000101906	0.000130666	0.000167088	0.000212525	0.000266677	0.00032403	0.000366696	0.000356759	0.000255666	0.000144081	6.16704E-05	1.10418E-05	-1.65075E-05	-2.96659E-05	-3.45063E-05	-3.47569E-05	-3.25705E-05	-2.91458E-05	-2.51273E-05	-2.08418E-05	-1.64317E-05	-1.19299E-05	-7.29964E-06	-2.45456E-06
