2.07781E-06	1.11007E-06	1.06965E-06	1.3341E-06	1.7644E-06	2.32468E-06	2.99967E-06	3.77441E-06	4.62764E-06	5.52874E-06	6.43643E-06	7.29948E-06	8.05992E-06	8.65892E-06	9.04491E-06	9.18216E-06	9.05748E-06	8.68285E-06	8.09286E-06	7.33807E-06	6.47633E-06	5.56481E-06	4.6539E-06	3.78402E-06	2.98476E-06	2.27578E-06	1.66907E-06	1.17213E-06	7.94134E-07	5.6402E-07	6.04448E-07
4.29154E-06	4.24947E-06	4.56453E-06	5.24532E-06	6.25575E-06	7.57347E-06	9.17986E-06	1.10476E-05	1.31309E-05	1.53581E-05	1.76273E-05	1.9807E-05	2.17434E-05	2.32771E-05	2.42655E-05	2.46091E-05	2.42714E-05	2.32871E-05	2.17542E-05	1.98133E-05	1.76226E-05	1.53338E-05	1.30768E-05	1.09512E-05	9.02612E-06	7.34336E-06	5.9245E-06	4.77843E-06	3.91019E-06	3.33167E-06	3.06982E-06
6.94939E-06	7.20583E-06	7.88167E-06	9.0321E-06	1.06694E-05	1.27945E-05	1.53972E-05	1.8447E-05	2.18798E-05	2.55856E-05	2.93991E-05	3.30976E-05	3.64126E-05	3.90572E-05	4.07695E-05	4.13633E-05	4.07702E-05	3.90562E-05	3.64053E-05	3.3077E-05	2.93559E-05	2.55081E-05	2.17535E-05	1.82543E-05	1.51163E-05	1.23984E-05	1.01245E-05	8.29646E-06	6.90462E-06	5.9357E-06	5.3709E-06
9.56341E-06	9.97983E-06	1.09814E-05	1.26158E-05	1.49164E-05	1.79068E-05	2.15946E-05	2.59579E-05	3.09257E-05	3.63565E-05	4.20195E-05	4.75852E-05	5.26367E-05	5.67105E-05	5.93693E-05	6.02942E-05	5.93668E-05	5.67024E-05	5.26169E-05	4.75447E-05	4.19465E-05	3.62361E-05	3.07393E-05	2.5683E-05	2.12034E-05	1.73654E-05	1.41833E-05	1.16409E-05	9.70649E-06	8.34308E-06	7.51154E-06
1.19239E-05	1.24647E-05	1.37711E-05	1.5893E-05	1.88843E-05	2.27981E-05	2.76737E-05	3.35162E-05	4.02676E-05	4.7771E-05	5.57337E-05	6.37016E-05	7.10599E-05	7.70861E-05	8.10659E-05	8.24595E-05	8.10627E-05	7.70759E-05	7.10349E-05	6.36506E-05	5.56423E-05	4.76209E-05	4.00367E-05	3.31774E-05	2.71939E-05	2.21369E-05	1.79924E-05	1.47106E-05	1.22271E-05	1.04773E-05	9.4036E-06
1.38834E-05	1.4534E-05	1.61284E-05	1.87311E-05	2.24256E-05	2.73086E-05	3.34724E-05	4.09781E-05	4.98146E-05	5.98425E-05	7.07281E-05	8.18804E-05	9.24223E-05	0.000101241	0.000107164	0.00010926	0.000107164	0.000101235	9.24015E-05	8.18308E-05	7.06323E-05	5.96791E-05	4.95581E-05	4.05977E-05	3.29302E-05	2.65585E-05	2.14106E-05	1.73812E-05	1.43584E-05	1.22405E-05	1.09458E-05
1.53089E-05	1.60556E-05	1.79133E-05	2.09703E-05	2.53522E-05	3.12178E-05	3.87416E-05	4.80826E-05	5.93317E-05	7.24305E-05	8.70594E-05	0.000102507	0.000117565	0.000130532	0.000139453	0.000142657	0.00013946	0.00013054	0.00011756	0.000102474	8.69761E-05	7.22733E-05	5.9072E-05	4.76864E-05	3.81675E-05	3.04149E-05	2.4257E-05	1.95037E-05	1.59764E-05	1.35254E-05	1.20368E-05
1.60744E-05	1.68977E-05	1.89764E-05	2.24291E-05	2.74351E-05	3.42359E-05	4.31227E-05	5.44081E-05	6.83677E-05	8.51342E-05	0.000104525	0.0001258	0.000147388	0.000166728	0.000180498	0.000185561	0.000180519	0.00016676	0.000147415	0.000125801	0.000104475	8.50055E-05	6.81299E-05	5.40252E-05	4.25511E-05	3.34216E-05	2.63101E-05	2.09071E-05	1.69479E-05	1.42228E-05	1.25805E-05
1.60665E-05	1.69385E-05	1.91709E-05	2.29156E-05	2.84137E-05	3.6006E-05	4.61349E-05	5.9331E-05	7.61658E-05	9.71372E-05	0.000122439	0.000151556	0.000182683	0.000212113	0.000234153	0.000242573	0.000234197	0.000212186	0.000182762	0.000151613	0.000122445	9.7062E-05	7.59773E-05	5.89927E-05	4.5603E-05	3.52257E-05	2.73152E-05	2.1409E-05	1.71397E-05	1.42316E-05	1.2493E-05
1.51965E-05	1.60795E-05	1.83686E-05	2.22473E-05	2.8017E-05	3.6124E-05	4.71837E-05	6.20027E-05	8.15741E-05	0.000107002	0.00013926	0.000178635	0.000223652	0.000269467	0.000306455	0.000321575	0.000306536	0.000269604	0.000223811	0.000178777	0.00013935	0.000107007	8.14637E-05	6.17414E-05	4.673E-05	3.54253E-05	2.70053E-05	2.08333E-05	1.64349E-05	1.34705E-05	1.17121E-05
1.34166E-05	1.42634E-05	1.6483E-05	2.02804E-05	2.60036E-05	3.41875E-05	4.56126E-05	6.13816E-05	8.30054E-05	0.000112456	0.000152066	0.000203996	0.00026868	0.000341441	0.000407161	0.000437562	0.000407303	0.000341681	0.000268959	0.000204259	0.000152272	0.000112571	8.30016E-05	6.12287E-05	4.52745E-05	3.36175E-05	2.51394E-05	1.90388E-05	1.47521E-05	1.18927E-05	1.02088E-05
1.07355E-05	1.14926E-05	1.3494E-05	1.69484E-05	2.22181E-05	2.98804E-05	4.08194E-05	5.63712E-05	7.85427E-05	0.000110313	0.000155957	0.000221098	0.000311473	0.000427784	0.000551817	0.000623397	0.000552067	0.00042819	0.000311929	0.000221528	0.000156312	0.000110565	7.86712E-05	5.63548E-05	4.0631E-05	2.94826E-05	2.1559E-05	1.59562E-05	1.20701E-05	9.50186E-06	7.99854E-06
7.23223E-06	7.84478E-06	9.47221E-06	1.23013E-05	1.6661E-05	2.3091E-05	3.24523E-05	4.61237E-05	6.63484E-05	9.68482E-05	0.000143881	0.000217878	0.000335134	0.000515607	0.00076058	0.000965001	0.000761037	0.000516294	0.000335853	0.000218527	0.000144417	9.72596E-05	6.66287E-05	4.62653E-05	3.24408E-05	2.29019E-05	1.62567E-05	1.16267E-05	8.44948E-06	6.36496E-06	5.14938E-06
3.06091E-06	3.48034E-06	4.59301E-06	6.53588E-06	9.54978E-06	1.40368E-05	2.06573E-05	3.05145E-05	4.55209E-05	6.9162E-05	0.000108169	0.000176318	0.000302994	0.00055015	0.001026069	0.001734178	0.001026969	0.000551327	0.000304091	0.000177238	0.000108909	6.97431E-05	4.59617E-05	3.08259E-05	2.08405E-05	1.40827E-05	9.43803E-06	6.23256E-06	4.04718E-06	2.61858E-06	1.78508E-06
