1.12807E-06	4.26597E-06	7.22253E-06	9.99758E-06	1.24841E-05	1.45556E-05	1.60798E-05	1.6925E-05	1.69692E-05	1.61139E-05	1.43016E-05	1.15344E-05	7.8899E-06	3.52806E-06	-1.31423E-06	-6.3445E-06	-1.12485E-05	-1.57294E-05	-1.95425E-05	-2.25176E-05	-2.45661E-05	-2.56751E-05	-2.5892E-05	-2.53068E-05	-2.40331E-05	-2.21944E-05	-1.99135E-05	-1.73061E-05	-1.44784E-05	-1.1515E-05	-8.40314E-06
1.09351E-06	4.5885E-06	7.9067E-06	1.10085E-05	1.38012E-05	1.61626E-05	1.79525E-05	1.90215E-05	1.92225E-05	1.84274E-05	1.65491E-05	1.35673E-05	9.55199E-06	4.67803E-06	-7.78065E-07	-6.4638E-06	-1.19965E-05	-1.70177E-05	-2.12402E-05	-2.44758E-05	-2.664E-05	-2.77398E-05	-2.78506E-05	-2.70909E-05	-2.55998E-05	-2.35202E-05	-2.09865E-05	-1.81182E-05	-1.50144E-05	-1.17449E-05	-8.33052E-06
1.36443E-06	5.27629E-06	9.06493E-06	1.26519E-05	1.59336E-05	1.87777E-05	2.10244E-05	2.2492E-05	2.29886E-05	2.23313E-05	2.0376E-05	1.70553E-05	1.24185E-05	6.66163E-06	1.31889E-07	-6.70542E-06	-1.33372E-05	-1.92891E-05	-2.41979E-05	-2.78481E-05	-3.01706E-05	-3.12148E-05	-3.11102E-05	-3.00287E-05	-2.81547E-05	-2.56642E-05	-2.27135E-05	-1.9433E-05	-1.59255E-05	-1.22667E-05	-8.50893E-06
1.80082E-06	6.29311E-06	1.07093E-05	1.49607E-05	1.89348E-05	2.24842E-05	2.54209E-05	2.7516E-05	2.85086E-05	2.81275E-05	2.61306E-05	2.23617E-05	1.682E-05	9.72151E-06	1.52438E-06	-7.11402E-06	-1.54532E-05	-2.28211E-05	-2.87348E-05	-3.29481E-05	-3.5433E-05	-3.63207E-05	-3.58349E-05	-3.42339E-05	-3.17711E-05	-2.86712E-05	-2.51204E-05	-2.12645E-05	-1.72123E-05	-1.3042E-05	-8.81144E-06
2.36637E-06	7.61633E-06	1.28406E-05	1.79583E-05	2.28574E-05	2.73782E-05	3.13004E-05	3.43344E-05	3.61231E-05	3.62621E-05	3.43485E-05	3.00647E-05	2.32975E-05	1.4262E-05	3.57876E-06	-7.77353E-06	-1.86605E-05	-2.80789E-05	-3.53673E-05	-4.02635E-05	-4.28379E-05	-4.33729E-05	-4.22475E-05	-3.98513E-05	-3.65347E-05	-3.25855E-05	-2.82252E-05	-2.36145E-05	-1.88634E-05	-1.4044E-05	-9.20337E-06
3.04544E-06	9.22699E-06	1.54482E-05	2.1652E-05	2.77405E-05	3.35518E-05	3.8837E-05	4.3238E-05	4.62741E-05	4.73505E-05	4.58101E-05	4.10493E-05	3.27138E-05	2.09462E-05	6.58758E-06	-8.83938E-06	-2.34973E-05	-3.58204E-05	-4.48986E-05	-5.05149E-05	-5.29585E-05	-5.27844E-05	-5.06191E-05	-4.70413E-05	-4.25274E-05	-3.74384E-05	-3.20294E-05	-2.64686E-05	-2.08574E-05	-1.52498E-05	-9.66908E-06
3.82275E-06	1.10974E-05	1.85012E-05	2.60195E-05	3.35887E-05	4.10653E-05	4.81889E-05	5.45386E-05	5.94912E-05	6.21984E-05	6.16179E-05	5.6652E-05	4.64495E-05	3.08809E-05	1.10409E-05	-1.06059E-05	-3.0896E-05	-4.7286E-05	-5.8562E-05	-6.47333E-05	-6.6554E-05	-6.50557E-05	-6.12434E-05	-5.59505E-05	-4.98012E-05	-4.3227E-05	-3.6503E-05	-2.97878E-05	-2.3157E-05	-1.66309E-05	-1.01948E-05
4.67676E-06	1.31816E-05	2.19352E-05	3.09893E-05	4.03433E-05	4.99068E-05	5.94459E-05	6.85105E-05	7.63445E-05	8.17972E-05	8.32816E-05	7.88795E-05	6.67495E-05	4.59829E-05	1.78048E-05	-1.36576E-05	-4.25312E-05	-6.4537E-05	-7.82383E-05	-8.43498E-05	-8.45708E-05	-8.0733E-05	-7.43828E-05	-6.66623E-05	-5.83394E-05	-4.98871E-05	-4.15671E-05	-3.34971E-05	-2.57016E-05	-1.81465E-05	-1.07635E-05
5.57658E-06	1.54076E-05	2.56401E-05	3.64195E-05	4.78467E-05	5.99362E-05	7.25485E-05	8.52845E-05	9.73295E-05	0.000107248	0.00011277	0.000110708	9.73358E-05	6.97431E-05	2.85404E-05	-1.92398E-05	-6.15553E-05	-9.1061E-05	-0.000106762	-0.000111258	-0.000108077	-0.000100302	-9.01689E-05	-7.91207E-05	-6.80039E-05	-5.72598E-05	-4.70733E-05	-3.74739E-05	-2.84003E-05	-1.97401E-05	-1.13533E-05
6.48079E-06	1.76733E-05	2.94499E-05	4.20788E-05	5.5806E-05	7.08187E-05	8.71754E-05	0.000104676	0.000122636	0.000139521	0.000152411	0.000156408	0.000144463	0.000108898	4.68147E-05	-3.02844E-05	-9.423E-05	-0.000132826	-0.000148263	-0.000147736	-0.00013804	-0.000123971	-0.000108439	-9.30237E-05	-7.84724E-05	-6.50562E-05	-5.27862E-05	-4.15395E-05	-3.11286E-05	-2.13369E-05	-1.19366E-05
7.33811E-06	1.9847E-05	3.31422E-05	4.76376E-05	6.37662E-05	8.19627E-05	0.000102614	0.000125942	0.000151747	0.000178895	0.000204354	0.000221591	0.000218552	0.000177221	8.15036E-05	-5.46451E-05	-0.00015367	-0.000199939	-0.000208255	-0.000195948	-0.000174796	-0.000151284	-0.000128505	-0.000107698	-8.91784E-05	-7.28333E-05	-5.83755E-05	-4.54587E-05	-3.37295E-05	-2.28462E-05	-1.24814E-05
8.09069E-06	2.17754E-05	3.64483E-05	5.26791E-05	7.11127E-05	9.24905E-05	0.000117655	0.00014751	0.000182852	0.000223889	0.00026902	0.000311968	0.000335866	0.000304074	0.000158805	-0.000116759	-0.000268359	-0.000308408	-0.0002925	-0.000256465	-0.000217021	-0.000180562	-0.000148889	-0.000122	-9.92836E-05	-7.99962E-05	-6.3428E-05	-4.89519E-05	-3.60237E-05	-2.41669E-05	-1.29528E-05
8.68003E-06	2.3299E-05	3.90819E-05	5.67401E-05	7.71233E-05	0.00010129	0.000130598	0.000166818	0.00021224	0.000269651	0.000341717	0.000428212	0.000516299	0.000551313	0.000370264	-0.000304881	-0.000499158	-0.000478201	-0.00040206	-0.000324992	-0.000260172	-0.000208307	-0.000167166	-0.000134312	-0.000107726	-8.5848E-05	-6.74872E-05	-5.17237E-05	-3.78275E-05	-2.51978E-05	-1.33167E-05
9.05501E-06	2.42761E-05	4.07814E-05	5.93838E-05	8.10844E-05	0.000107189	0.000139486	0.000180545	0.000234222	0.000306557	0.000407319	0.000552076	0.000761037	0.001026961	0.001084323	-0.00098077	-0.00095359	-0.000711577	-0.000519802	-0.000387192	-0.000295115	-0.000229122	-0.000180189	-0.000142779	-0.000113388	-8.97017E-05	-7.01248E-05	-5.35066E-05	-3.89786E-05	-2.58511E-05	-1.35439E-05
9.18052E-06	2.46075E-05	4.13616E-05	6.02925E-05	8.24577E-05	0.000109258	0.000142655	0.000185559	0.000242571	0.000321573	0.00043756	0.000623395	0.000964999	0.001734176	0.003950578	-0.003769936	-0.001636732	-0.000907444	-0.000588016	-0.000416047	-0.000309428	-0.000237081	-0.000184974	-0.000145812	-0.00011538	-9.1039E-05	-7.10292E-05	-5.41111E-05	-3.93643E-05	-2.60663E-05	-1.36146E-05
9.04408E-06	2.42576E-05	4.07548E-05	5.93488E-05	8.10406E-05	0.000107136	0.000139422	0.000180468	0.000234125	0.00030643	0.000407141	0.000551803	0.000760575	0.001026073	0.00108237	-0.000988218	-0.000956264	-0.000712678	-0.000520309	-0.000387438	-0.000295233	-0.000229169	-0.000180195	-0.000142761	-0.000113357	-8.96636E-05	-7.00846E-05	-5.34677E-05	-3.89435E-05	-2.58217E-05	-1.35214E-05
8.65837E-06	2.32617E-05	3.90281E-05	5.66693E-05	7.7035E-05	0.000101183	0.00013047	0.000166665	0.000212054	0.000269415	0.0003414	0.000427757	0.000515597	0.000550159	0.000368282	-0.00030824	-0.000501352	-0.000479451	-0.000402748	-0.000325358	-0.000260351	-0.000208373	-0.000167163	-0.000134267	-0.000107657	-8.57667E-05	-6.7403E-05	-5.1643E-05	-3.77552E-05	-2.51375E-05	-1.32707E-05
8.0586E-06	2.17186E-05	3.63659E-05	5.25707E-05	7.09782E-05	9.23295E-05	0.000117466	0.000147289	0.000182589	0.000223569	0.000268614	0.000311429	0.000335116	0.000303006	0.000157306	-0.000118646	-0.000269894	-0.000309453	-0.000293144	-0.000256826	-0.000217191	-0.000180605	-0.00014885	-0.000121909	-9.91631E-05	-7.9862E-05	-6.32922E-05	-4.88237E-05	-3.59101E-05	-2.40728E-05	-1.28817E-05
7.2958E-06	1.97696E-05	3.30287E-05	4.74884E-05	6.3582E-05	8.17445E-05	0.000102362	0.000125654	0.000151417	0.000178511	0.000203897	0.00022103	0.000217847	0.00017633	8.04138E-05	-5.58437E-05	-0.000154713	-0.000200708	-0.000208752	-0.00019622	-0.000174898	-0.000151264	-0.000128401	-0.00010754	-8.89896E-05	-7.26327E-05	-5.81775E-05	-4.52747E-05	-3.35683E-05	-2.27141E-05	-1.23827E-05
6.42813E-06	1.75727E-05	2.93011E-05	4.18831E-05	5.55659E-05	7.05372E-05	8.68554E-05	0.000104319	0.000122242	0.000139084	0.000151922	0.000155855	0.000143829	0.000108175	4.60205E-05	-3.10845E-05	-9.49219E-05	-0.000133338	-0.000148578	-0.000147873	-0.00013803	-0.000123849	-0.000108239	-9.27726E-05	-7.81948E-05	-6.47723E-05	-5.25123E-05	-4.12889E-05	-3.09116E-05	-2.11612E-05	-1.18073E-05
