-9.97794E-06	-1.21629E-05	-1.47798E-05	-1.73387E-05	-1.96281E-05	-2.14997E-05	-2.28206E-05	-2.34664E-05	-2.33269E-05	-2.23187E-05	-2.04009E-05	-1.75907E-05	-1.39758E-05	-9.71876E-06	-5.04889E-06	-2.41988E-07	4.41064E-06	8.63664E-06	1.22127E-05	1.49842E-05	1.68711E-05	1.78631E-05	1.80058E-05	1.73843E-05	1.61068E-05	1.42912E-05	1.2056E-05	9.51798E-06	6.80099E-06	4.08086E-06	1.77976E-06
-8.98555E-06	-1.20955E-05	-1.50075E-05	-1.77203E-05	-2.01259E-05	-2.20971E-05	-2.35023E-05	-2.42115E-05	-2.41065E-05	-2.30945E-05	-2.11261E-05	-1.82128E-05	-1.44421E-05	-9.98365E-06	-5.0819E-06	-3.35277E-08	4.84708E-06	9.26707E-06	1.2989E-05	1.5852E-05	1.77775E-05	1.87616E-05	1.88595E-05	1.81664E-05	1.67995E-05	1.48835E-05	1.2541E-05	9.88665E-06	7.02456E-06	4.03751E-06	9.10414E-07
-8.91644E-06	-1.23764E-05	-1.56396E-05	-1.86644E-05	-2.13569E-05	-2.35939E-05	-2.52357E-05	-2.61351E-05	-2.61494E-05	-2.51577E-05	-2.30828E-05	-1.99163E-05	-1.57416E-05	-1.07463E-05	-5.21723E-06	4.87322E-07	5.98444E-06	1.09211E-05	1.502E-05	1.81054E-05	2.0106E-05	2.10407E-05	2.09943E-05	2.00922E-05	1.84778E-05	1.62953E-05	1.36792E-05	1.07473E-05	7.59667E-06	4.29451E-06	8.59497E-07
-9.13579E-06	-1.30032E-05	-1.67209E-05	-2.02081E-05	-2.33594E-05	-2.60409E-05	-2.80931E-05	-2.93367E-05	-2.95851E-05	-2.86646E-05	-2.64442E-05	-2.28731E-05	-1.80197E-05	-1.20985E-05	-5.47229E-06	1.38476E-06	7.95915E-06	1.37849E-05	1.85137E-05	2.19485E-05	2.40388E-05	2.48507E-05	2.45266E-05	2.32473E-05	2.12021E-05	1.8569E-05	1.55036E-05	1.21343E-05	8.56107E-06	4.85644E-06	1.07019E-06
-9.50278E-06	-1.3938E-05	-1.82614E-05	-2.23815E-05	-2.61827E-05	-2.95155E-05	-3.21911E-05	-3.39829E-05	-3.46365E-05	-3.38923E-05	-3.1526E-05	-2.74052E-05	-2.15569E-05	-1.42259E-05	-5.89484E-06	2.76456E-06	1.10112E-05	1.81866E-05	2.38313E-05	2.77278E-05	2.9876E-05	3.04307E-05	2.96334E-05	2.7754E-05	2.50517E-05	2.17531E-05	1.80428E-05	1.40635E-05	9.91998E-06	5.68623E-06	1.41678E-06
-9.98013E-06	-1.51568E-05	-2.02602E-05	-2.52054E-05	-2.98758E-05	-3.41076E-05	-3.76783E-05	-4.02996E-05	-4.16216E-05	-4.12546E-05	-3.88192E-05	-3.40321E-05	-2.68217E-05	-1.74486E-05	-6.57288E-06	4.80224E-06	1.55415E-05	2.46644E-05	3.15484E-05	3.59766E-05	3.80612E-05	3.8119E-05	3.65529E-05	3.37672E-05	3.01186E-05	2.58958E-05	2.13172E-05	1.65382E-05	1.1663E-05	6.75796E-06	1.8654E-06
-1.05519E-05	-1.66404E-05	-2.27061E-05	-2.8686E-05	-3.44747E-05	-3.99038E-05	-4.4719E-05	-4.85615E-05	-5.09567E-05	-5.13273E-05	-4.90473E-05	-4.35609E-05	-3.45769E-05	-2.23097E-05	-7.66725E-06	7.78532E-06	2.2209E-05	3.40778E-05	4.25475E-05	4.74731E-05	4.92076E-05	4.83547E-05	4.55724E-05	4.14567E-05	3.64899E-05	3.10311E-05	2.53295E-05	1.95446E-05	1.3769E-05	8.04879E-06	2.40064E-06
-1.12039E-05	-1.83624E-05	-2.55692E-05	-3.28013E-05	-3.99838E-05	-4.69619E-05	-5.34647E-05	-5.90659E-05	-6.31453E-05	-6.48727E-05	-6.32447E-05	-5.72291E-05	-4.60686E-05	-2.9749E-05	-9.47981E-06	1.21971E-05	3.21151E-05	4.78036E-05	5.81624E-05	6.33173E-05	6.41184E-05	6.16644E-05	5.69997E-05	5.09758E-05	4.42199E-05	3.71565E-05	3.00491E-05	2.30426E-05	1.61997E-05	9.52933E-06	3.00805E-06
-1.19172E-05	-2.02796E-05	-2.87887E-05	-3.74837E-05	-4.63479E-05	-5.52722E-05	-6.40042E-05	-7.2079E-05	-7.87363E-05	-8.28396E-05	-8.28456E-05	-7.69222E-05	-6.33652E-05	-4.14508E-05	-1.26058E-05	1.88947E-05	4.71706E-05	6.80831E-05	8.03975E-05	8.50175E-05	8.37833E-05	7.86153E-05	7.1105E-05	6.2409E-05	5.32895E-05	4.42039E-05	3.53932E-05	2.6954E-05	1.88918E-05	1.11568E-05	3.66884E-06
-1.26657E-05	-2.23256E-05	-3.22608E-05	-4.25995E-05	-5.34189E-05	-6.4705E-05	-7.62869E-05	-8.7736E-05	-9.82175E-05	-0.000106297	-0.000109745	-0.000105479	-8.99631E-05	-6.0582E-05	-1.83079E-05	2.95256E-05	7.0859E-05	9.86357E-05	0.000112229	0.000114542	0.000109302	9.97007E-05	8.80153E-05	7.56902E-05	6.35501E-05	5.20048E-05	4.12054E-05	3.11498E-05	2.17495E-05	1.28707E-05	4.35789E-06
-1.34146E-05	-2.44061E-05	-3.58298E-05	-4.79304E-05	-6.09209E-05	-7.49466E-05	-9.00165E-05	-0.000105877	-0.000121797	-0.000136211	-0.000146219	-0.000147029	-0.00013184	-9.34268E-05	-2.95485E-05	4.76374E-05	0.00010991	0.000145717	0.000157931	0.000154222	0.000141646	0.000125109	0.000107542	9.0492E-05	7.46574E-05	6.0253E-05	4.72373E-05	3.54416E-05	2.46411E-05	1.4591E-05	5.04327E-06
-1.41213E-05	-2.64001E-05	-3.92868E-05	-5.31654E-05	-6.84244E-05	-8.544E-05	-0.000104526	-0.000125816	-0.000149017	-0.00017291	-0.000194421	-0.00020708	-0.000199108	-0.000153136	-5.42444E-05	8.20772E-05	0.000178097	0.000219757	0.000223122	0.000206212	0.000181096	0.000154321	0.000128938	0.000106095	8.60097E-05	6.84801E-05	5.31404E-05	3.95815E-05	2.74007E-05	1.622E-05	5.68721E-06
-1.4738E-05	-2.81659E-05	-4.23794E-05	-5.79106E-05	-7.53485E-05	-9.53565E-05	-0.000118675	-0.000146075	-0.000178193	-0.000215059	-0.000254903	-0.000291366	-0.000307765	-0.000268245	-0.000116991	0.000159011	0.000304804	0.000337048	0.000313537	0.000270946	0.000226175	0.000185527	0.000150626	0.000121282	9.67194E-05	7.60571E-05	5.84786E-05	4.32742E-05	2.9838E-05	1.76488E-05	6.24858E-06
-1.5216E-05	-2.95567E-05	-4.48383E-05	-6.17286E-05	-8.10097E-05	-0.000103643	-0.000130855	-0.000164233	-0.000205825	-0.0002581	-0.000323332	-0.000400882	-0.00047769	-0.000499644	-0.000306538	0.000370022	0.000551982	0.000517546	0.000429878	0.000343743	0.000272035	0.000215015	0.00017004	0.000134346	0.000105664	8.22488E-05	6.27706E-05	4.62083E-05	3.17583E-05	1.87685E-05	6.68696E-06
