-3.96045E-06	-5.54367E-06	-6.87698E-06	-8.02938E-06	-8.96413E-06	-9.62469E-06	-9.95201E-06	-9.89101E-06	-9.39696E-06	-8.4432E-06	-7.02959E-06	-5.1902E-06	-2.99788E-06	-5.63421E-07	1.97235E-06	4.45317E-06	6.72619E-06	8.6606E-06	1.01615E-05	1.11764E-05	1.16939E-05	1.17375E-05	1.13551E-05	1.06097E-05	9.57041E-06	8.30617E-06	6.88252E-06	5.36179E-06	3.81068E-06	2.3318E-06	1.19794E-06
-2.35356E-06	-3.93769E-06	-5.24185E-06	-6.2636E-06	-6.96695E-06	-7.29928E-06	-7.20377E-06	-6.62889E-06	-5.53805E-06	-3.92043E-06	-1.80183E-06	7.46364E-07	3.60371E-06	6.60558E-06	9.5583E-06	1.22632E-05	1.45443E-05	1.62718E-05	1.73753E-05	1.78442E-05	1.77178E-05	1.70699E-05	1.59931E-05	1.45849E-05	1.29385E-05	1.11377E-05	9.25461E-06	7.35133E-06	5.48261E-06	3.69598E-06	1.99761E-06
-9.90485E-07	-2.60107E-06	-3.9013E-06	-4.8453E-06	-5.37978E-06	-5.44259E-06	-4.96864E-06	-3.89937E-06	-2.19507E-06	1.50168E-07	3.09265E-06	6.52562E-06	1.02735E-05	1.4099E-05	1.77278E-05	2.08871E-05	2.33504E-05	2.49735E-05	2.57087E-05	2.55971E-05	2.47449E-05	2.32944E-05	2.13978E-05	1.91991E-05	1.68231E-05	1.43718E-05	1.19245E-05	9.54148E-06	7.26651E-06	5.12681E-06	3.12235E-06
2.05937E-07	-1.52946E-06	-2.89527E-06	-3.8298E-06	-4.26362E-06	-4.11784E-06	-3.30853E-06	-1.75678E-06	5.95701E-07	3.76562E-06	7.70361E-06	1.22709E-05	1.72257E-05	2.2229E-05	2.68808E-05	3.07841E-05	3.3622E-05	3.52178E-05	3.5554E-05	3.47483E-05	3.30049E-05	3.05634E-05	2.76582E-05	2.4493E-05	2.12313E-05	1.79946E-05	1.48684E-05	1.19091E-05	9.15108E-06	6.61234E-06	4.29827E-06
1.2014E-06	-7.57083E-07	-2.27499E-06	-3.28402E-06	-3.69958E-06	-3.42015E-06	-2.3314E-06	-3.17102E-07	2.72148E-06	6.83633E-06	1.19944E-05	1.80356E-05	2.46401E-05	3.13249E-05	3.74917E-05	4.25342E-05	4.59784E-05	4.75931E-05	4.74146E-05	4.5688E-05	4.27718E-05	3.90486E-05	3.48643E-05	3.04982E-05	2.6156E-05	2.19767E-05	1.80463E-05	1.44116E-05	1.10931E-05	8.0958E-06	5.41818E-06
1.94096E-06	-3.35248E-07	-2.10111E-06	-3.28473E-06	-3.78593E-06	-3.47457E-06	-2.19289E-06	2.34173E-07	3.97671E-06	9.16091E-06	1.58108E-05	2.37741E-05	3.26498E-05	4.17524E-05	5.01663E-05	5.69232E-05	6.12716E-05	6.28974E-05	6.19496E-05	5.89017E-05	5.43629E-05	4.8928E-05	4.30922E-05	3.72226E-05	3.15649E-05	2.62654E-05	2.13981E-05	1.69886E-05	1.30335E-05	9.51532E-06	6.41444E-06
2.36612E-06	-3.20325E-07	-2.43812E-06	-3.91477E-06	-4.63491E-06	-4.43486E-06	-3.10018E-06	-3.71421E-07	4.03482E-06	1.03793E-05	1.8817E-05	2.92726E-05	4.12899E-05	5.39139E-05	6.5714E-05	7.50724E-05	8.0724E-05	8.22393E-05	8.00227E-05	7.49736E-05	6.81158E-05	6.03536E-05	5.23706E-05	4.46233E-05	3.73796E-05	3.07702E-05	2.48348E-05	1.95588E-05	1.48997E-05	1.08058E-05	7.22869E-06
2.42106E-06	-7.64759E-07	-3.34554E-06	-5.25387E-06	-6.36295E-06	-6.47479E-06	-5.30839E-06	-2.49389E-06	2.41732E-06	9.90827E-06	2.03918E-05	3.40173E-05	5.0382E-05	6.82171E-05	8.52611E-05	9.86737E-05	0.000106168	0.000107193	0.000102754	9.45675E-05	8.43352E-05	7.3392E-05	6.26309E-05	5.25687E-05	4.34508E-05	3.53482E-05	2.82307E-05	2.20169E-05	1.6606E-05	1.18981E-05	7.80569E-06
2.05865E-06	-1.70784E-06	-4.86622E-06	-7.36392E-06	-9.07262E-06	-9.7678E-06	-9.10231E-06	-6.57843E-06	-1.52957E-06	6.86321E-06	1.94712E-05	3.69583E-05	5.92801E-05	8.49533E-05	0.000110426	0.000130449	0.000140485	0.000140026	0.000131549	0.000118342	0.000103178	8.79229E-05	7.36329E-05	6.07915E-05	4.95304E-05	3.97893E-05	3.14172E-05	2.42324E-05	1.80542E-05	1.27201E-05	8.09409E-06
1.24783E-06	-3.16526E-06	-7.01193E-06	-1.02688E-05	-1.28247E-05	-1.44503E-05	-1.47533E-05	-1.31165E-05	-8.62577E-06	-1.05997E-08	1.43345E-05	3.61E-05	6.63266E-05	0.000103914	0.00014358	0.000175148	0.000188434	0.000183996	0.000168008	0.000146722	0.000124432	0.000103479	8.48672E-05	6.88366E-05	5.52483E-05	4.38083E-05	3.41827E-05	2.60529E-05	1.91379E-05	1.3201E-05	8.05024E-06
-1.79259E-08	-5.11835E-06	-9.74775E-06	-1.39307E-05	-1.76012E-05	-2.05657E-05	-2.24401E-05	-2.25478E-05	-1.97679E-05	-1.23321E-05	2.37977E-06	2.78502E-05	6.7712E-05	0.000123262	0.000188092	0.000242018	0.000258262	0.000243578	0.000213482	0.00017937	0.000147131	0.000119024	9.5448E-05	7.60196E-05	6.01039E-05	4.70509E-05	3.62821E-05	2.73134E-05	1.97503E-05	1.32772E-05	7.64364E-06
-1.71272E-06	-7.50492E-06	-1.29785E-05	-1.82264E-05	-2.32636E-05	-2.79917E-05	-3.21279E-05	-3.5074E-05	-3.56827E-05	-3.1857E-05	-1.99206E-05	6.17878E-06	5.52158E-05	0.000136262	0.000247725	0.000351858	0.00036465	0.000323904	0.00026767	0.000214115	0.000168978	0.000132709	0.000104044	8.14313E-05	6.34931E-05	4.91222E-05	3.74615E-05	2.78545E-05	1.97976E-05	1.29015E-05	6.86297E-06
-3.77302E-06	-1.0215E-05	-1.65422E-05	-2.2933E-05	-2.95198E-05	-3.63674E-05	-4.34191E-05	-5.03761E-05	-5.64403E-05	-5.9772E-05	-5.63615E-05	-3.78133E-05	1.23766E-05	0.00012216	0.000320175	0.00056056	0.000532446	0.000426778	0.000325057	0.000245171	0.000185718	0.000141767	0.000108944	8.40347E-05	6.47911E-05	4.96471E-05	3.74981E-05	2.75489E-05	1.92143E-05	1.20526E-05	5.72164E-06
-6.09746E-06	-1.30948E-05	-2.02159E-05	-2.77322E-05	-3.59174E-05	-4.5055E-05	-5.54322E-05	-6.72987E-05	-8.07308E-05	-9.52328E-05	-0.000108592	-0.000113616	-8.90843E-05	2.30791E-05	0.000357256	0.001049371	0.00078923	0.000535017	0.000367752	0.000261216	0.00019109	0.000142883	0.000108404	8.29043E-05	6.3502E-05	4.83594E-05	3.62524E-05	2.63307E-05	1.79811E-05	1.0744E-05	4.2611E-06
-8.55344E-06	-1.59599E-05	-2.37376E-05	-3.22426E-05	-4.18876E-05	-5.3186E-05	-6.68145E-05	-8.37105E-05	-0.000105223	-0.000133329	-0.000170816	-0.000220576	-0.000279011	-0.000296205	4.42099E-05	0.002511161	0.001057275	0.000568117	0.00035784	0.000246642	0.000178813	0.000133494	0.000101359	7.7596E-05	5.94472E-05	4.51985E-05	3.37186E-05	2.42217E-05	1.61365E-05	9.02849E-06	2.55066E-06
-1.09904E-05	-1.86184E-05	-2.68437E-05	-3.60807E-05	-4.68456E-05	-5.98281E-05	-7.60105E-05	-9.68839E-05	-0.000124876	-0.000164296	-0.000223685	-0.000322628	-0.00051469	-0.000976036	-0.00238735	0.000110282	0.000386368	0.000335214	0.000256765	0.000194178	0.000148047	0.000113964	8.82804E-05	6.84921E-05	5.29099E-05	4.03715E-05	3.00513E-05	2.13422E-05	1.37807E-05	6.99743E-06	6.82812E-07
-1.32578E-05	-2.08967E-05	-2.9311E-05	-3.89345E-05	-5.03253E-05	-6.42434E-05	-8.17792E-05	-0.000104578	-0.000135254	-0.00017818	-0.000241035	-0.000337655	-0.000491662	-0.000729035	-0.000970565	-0.000269527	4.24836E-05	0.000135282	0.00014519	0.000129572	0.000108614	8.86789E-05	7.1386E-05	5.68192E-05	4.4617E-05	3.43335E-05	2.55498E-05	1.78995E-05	1.10662E-05	4.77211E-06	-1.2356E-06
-1.52232E-05	-2.26631E-05	-3.09923E-05	-4.06229E-05	-5.20878E-05	-6.61037E-05	-8.36655E-05	-0.000106191	-0.000135739	-0.000175285	-0.000228942	-0.000301409	-0.000394056	-0.000489555	-0.000508397	-0.000265239	-7.64293E-05	2.23786E-05	6.27826E-05	7.34371E-05	7.07734E-05	6.28955E-05	5.35058E-05	4.41841E-05	3.55259E-05	2.76807E-05	2.06007E-05	1.41545E-05	8.17699E-06	2.48954E-06	-3.09493E-06
-1.67866E-05	-2.38413E-05	-3.18319E-05	-4.11155E-05	-5.21483E-05	-6.55225E-05	-8.20111E-05	-0.000102617	-0.000128596	-0.000161373	-0.000202108	-0.00025034	-0.000300529	-0.000335148	-0.000317565	-0.000212463	-0.0001053	-3.05375E-05	1.21487E-05	3.26563E-05	4.00099E-05	4.02484E-05	3.69346E-05	3.20297E-05	2.65563E-05	2.1011E-05	1.56016E-05	1.03779E-05	5.30222E-06	2.85629E-07	-4.79449E-06
-1.78879E-05	-2.4412E-05	-3.18589E-05	-4.05118E-05	-5.07234E-05	-6.29269E-05	-7.76393E-05	-9.54416E-05	-0.000116898	-0.000142337	-0.000171342	-0.00020173	-0.000227851	-0.000238817	-0.000219973	-0.000165657	-0.00010306	-5.11932E-05	-1.54136E-05	6.20266E-06	1.75841E-05	2.23085E-05	2.29873E-05	2.13349E-05	1.84055E-05	1.48141E-05	1.08957E-05	6.81112E-06	2.61201E-06	-1.72008E-06	-6.25211E-06
-1.85072E-05	-2.44045E-05	-3.11659E-05	-3.89966E-05	-4.81418E-05	-5.88802E-05	-7.15023E-05	-8.62588E-05	-0.000103252	-0.000122226	-0.000142199	-0.000160925	-0.000174318	-0.000176473	-0.000161712	-0.000129972	-9.15639E-05	-5.61952E-05	-2.85925E-05	-9.44059E-06	2.54825E-06	9.18313E-06	1.21063E-05	1.25802E-05	1.14904E-05	9.42081E-06	6.73435E-06	3.63989E-06	2.40283E-07	-3.43514E-06	-7.40998E-06
