-9.47803E-06	-1.05326E-05	-1.19474E-05	-1.34073E-05	-1.47881E-05	-1.60079E-05	-1.69933E-05	-1.76729E-05	-1.79786E-05	-1.78516E-05	-1.72502E-05	-1.61589E-05	-1.45972E-05	-1.26246E-05	-1.03408E-05	-7.87807E-06	-5.38682E-06	-3.01747E-06	-9.02643E-07	8.56228E-07	2.19535E-06	3.08833E-06	3.54087E-06	3.58272E-06	3.25906E-06	2.62295E-06	1.72945E-06	6.31439E-07	-6.24651E-07	-2.01304E-06	-3.60865E-06
-1.05454E-05	-1.2237E-05	-1.40035E-05	-1.58252E-05	-1.76363E-05	-1.93637E-05	-2.09286E-05	-2.22447E-05	-2.32196E-05	-2.37601E-05	-2.37806E-05	-2.32157E-05	-2.20355E-05	-2.02585E-05	-1.79605E-05	-1.52727E-05	-1.23683E-05	-9.43883E-06	-6.66838E-06	-4.21053E-06	-2.17502E-06	-6.23968E-07	4.23829E-07	9.83742E-07	1.09447E-06	8.07786E-07	1.79934E-07	-7.35211E-07	-1.89271E-06	-3.26597E-06	-4.86491E-06
-1.19715E-05	-1.40138E-05	-1.61834E-05	-1.84647E-05	-2.08103E-05	-2.31534E-05	-2.54093E-05	-2.74742E-05	-2.92251E-05	-3.05236E-05	-3.12264E-05	-3.12026E-05	-3.03584E-05	-2.86638E-05	-2.61739E-05	-2.30352E-05	-1.94701E-05	-1.57417E-05	-1.21114E-05	-8.80135E-06	-5.97297E-06	-3.72072E-06	-2.07885E-06	-1.03497E-06	-5.45616E-07	-5.50517E-07	-9.84081E-07	-1.78377E-06	-2.89589E-06	-4.27881E-06	-5.90344E-06
-1.34417E-05	-1.58435E-05	-1.84716E-05	-2.13009E-05	-2.42894E-05	-2.73734E-05	-3.04626E-05	-3.34339E-05	-3.61272E-05	-3.83465E-05	-3.98705E-05	-4.04763E-05	-3.99778E-05	-3.82745E-05	-3.53958E-05	-3.15221E-05	-2.69644E-05	-2.21055E-05	-1.73257E-05	-1.29423E-05	-9.17704E-06	-6.15171E-06	-3.9028E-06	-2.40478E-06	-1.59403E-06	-1.38895E-06	-1.70476E-06	-2.46311E-06	-3.59724E-06	-5.05303E-06	-6.78906E-06
-1.48315E-05	-1.766E-05	-2.08201E-05	-2.4291E-05	-2.80396E-05	-3.20096E-05	-3.61093E-05	-4.01983E-05	-4.40758E-05	-4.7474E-05	-5.00657E-05	-5.14933E-05	-5.14269E-05	-4.96487E-05	-4.61426E-05	-4.11465E-05	-3.51255E-05	-2.86633E-05	-2.23275E-05	-1.65689E-05	-1.1678E-05	-7.79122E-06	-4.92442E-06	-3.0142E-06	-1.95512E-06	-1.62761E-06	-1.91627E-06	-2.72009E-06	-3.95678E-06	-5.56269E-06	-7.49374E-06
-1.60584E-05	-1.93896E-05	-2.31613E-05	-2.73701E-05	-3.20029E-05	-3.70219E-05	-4.23454E-05	-4.78252E-05	-5.32221E-05	-5.81849E-05	-6.22453E-05	-6.4846E-05	-6.54226E-05	-6.35469E-05	-5.91046E-05	-5.24226E-05	-4.42379E-05	-3.54813E-05	-2.70198E-05	-1.94894E-05	-1.32488E-05	-8.41745E-06	-4.9491E-06	-2.70366E-06	-1.50356E-06	-1.1704E-06	-1.54542E-06	-2.49858E-06	-3.93041E-06	-5.76974E-06	-7.97387E-06
-1.70484E-05	-2.09525E-05	-2.54094E-05	-3.04465E-05	-3.60857E-05	-4.23259E-05	-4.91167E-05	-5.63243E-05	-6.36874E-05	-7.07703E-05	-7.69268E-05	-8.13078E-05	-8.29604E-05	-8.10603E-05	-7.52648E-05	-6.6028E-05	-5.45897E-05	-4.25039E-05	-3.11213E-05	-2.13215E-05	-1.34992E-05	-7.68609E-06	-3.6994E-06	-1.26311E-06	-8.69702E-08	9.05313E-08	-5.16176E-07	-1.74347E-06	-3.47496E-06	-5.63489E-06	-8.18568E-06
-1.77293E-05	-2.22616E-05	-2.74596E-05	-3.33954E-05	-4.01452E-05	-4.77699E-05	-5.62843E-05	-6.561E-05	-7.55069E-05	-8.54822E-05	-9.46923E-05	-0.000101882	-0.000105459	-0.000103835	-9.61151E-05	-8.29008E-05	-6.64315E-05	-4.94332E-05	-3.40353E-05	-2.13904E-05	-1.18146E-05	-5.10232E-06	-8.09067E-07	1.5623E-06	2.46391E-06	2.26401E-06	1.24083E-06	-4.08753E-07	-2.55566E-06	-5.12521E-06	-8.09059E-06
-1.80322E-05	-2.32238E-05	-2.91878E-05	-3.60554E-05	-4.39781E-05	-5.31107E-05	-6.35805E-05	-7.54325E-05	-8.85338E-05	-0.000102424	-0.000116107	-0.000127827	-0.000134978	-0.000134486	-0.000124085	-0.000104391	-7.98408E-05	-5.54727E-05	-3.46158E-05	-1.8577E-05	-7.28295E-06	-2.32552E-09	4.16689E-06	6.05137E-06	6.31314E-06	5.44085E-06	3.77336E-06	1.53118E-06	-1.15488E-06	-4.22114E-06	-7.65981E-06
-1.78974E-05	-2.37452E-05	-3.04549E-05	-3.82294E-05	-4.73147E-05	-5.79933E-05	-7.0563E-05	-8.52878E-05	-0.00010229	-0.000121342	-0.000141502	-0.000160568	-0.000174494	-0.000177386	-0.000163482	-0.000132476	-9.43228E-05	-5.87835E-05	-3.0767E-05	-1.11146E-05	1.36433E-06	8.43026E-06	1.17082E-05	1.24604E-05	1.15811E-05	9.66514E-06	7.08742E-06	4.0676E-06	7.18112E-07	-2.92356E-06	-6.87951E-06
