-8.96917E-06	-8.89229E-06	-9.10447E-06	-9.46493E-06	-9.93665E-06	-1.05041E-05	-1.11533E-05	-1.18656E-05	-1.26152E-05	-1.33677E-05	-1.40804E-05	-1.47053E-05	-1.51935E-05	-1.55022E-05	-1.56016E-05	-1.54807E-05	-1.51493E-05	-1.46362E-05	-1.39833E-05	-1.32388E-05	-1.24501E-05	-1.16593E-05	-1.09004E-05	-1.01988E-05	-9.57194E-06	-9.03138E-06	-8.58552E-06	-8.24522E-06	-8.04137E-06	-8.09805E-06	-8.98083E-06
-1.20786E-05	-1.23509E-05	-1.29697E-05	-1.38971E-05	-1.51095E-05	-1.65881E-05	-1.83066E-05	-2.02224E-05	-2.22693E-05	-2.43535E-05	-2.63538E-05	-2.81287E-05	-2.95309E-05	-3.04289E-05	-3.07306E-05	-3.0402E-05	-2.94752E-05	-2.80407E-05	-2.62285E-05	-2.41843E-05	-2.20483E-05	-1.99403E-05	-1.79523E-05	-1.61484E-05	-1.45681E-05	-1.32324E-05	-1.21511E-05	-1.13312E-05	-1.07868E-05	-1.05474E-05	-1.06127E-05
-1.49894E-05	-1.56118E-05	-1.66838E-05	-1.82158E-05	-2.02069E-05	-2.26466E-05	-2.55052E-05	-2.87224E-05	-3.2195E-05	-3.57677E-05	-3.92316E-05	-4.23347E-05	-4.48071E-05	-4.64025E-05	-4.69456E-05	-4.63718E-05	-4.47431E-05	-4.22324E-05	-3.90837E-05	-3.55647E-05	-3.19256E-05	-2.83729E-05	-2.50593E-05	-2.20845E-05	-1.95044E-05	-1.73428E-05	-1.56027E-05	-1.42769E-05	-1.33551E-05	-1.28214E-05	-1.26319E-05
-1.77004E-05	-1.86333E-05	-2.01661E-05	-2.23292E-05	-2.51438E-05	-2.86163E-05	-3.27255E-05	-3.74043E-05	-4.25197E-05	-4.78541E-05	-5.30968E-05	-5.78544E-05	-6.16888E-05	-6.41866E-05	-6.50459E-05	-6.41545E-05	-6.16212E-05	-5.77443E-05	-5.29344E-05	-4.7627E-05	-4.22129E-05	-3.70001E-05	-3.22025E-05	-2.79491E-05	-2.43014E-05	-2.1274E-05	-1.8853E-05	-1.701E-05	-1.57119E-05	-1.4923E-05	-1.46061E-05
-2.01037E-05	-2.13215E-05	-2.3311E-05	-2.61218E-05	-2.98031E-05	-3.43916E-05	-3.98922E-05	-4.62506E-05	-5.33197E-05	-6.08245E-05	-6.83365E-05	-7.52753E-05	-8.09573E-05	-8.47061E-05	-8.60103E-05	-8.4676E-05	-8.08924E-05	-7.51663E-05	-6.81707E-05	-6.0586E-05	-5.299E-05	-4.5808E-05	-3.93112E-05	-3.36415E-05	-2.8847E-05	-2.49148E-05	-2.17989E-05	-1.94403E-05	-1.77795E-05	-1.67634E-05	-1.63542E-05
-2.20722E-05	-2.35533E-05	-2.59847E-05	-2.94439E-05	-3.40212E-05	-3.98037E-05	-4.68499E-05	-5.51514E-05	-6.45796E-05	-7.48226E-05	-8.53249E-05	-9.52589E-05	-0.000103573	-0.000109155	-0.000111123	-0.000109132	-0.000103519	-9.51629E-05	-8.51697E-05	-7.45887E-05	-6.42449E-05	-5.46906E-05	-4.62338E-05	-3.89974E-05	-3.29827E-05	-2.81214E-05	-2.43149E-05	-2.1459E-05	-1.94596E-05	-1.8241E-05	-1.77558E-05
-2.34741E-05	-2.51891E-05	-2.80277E-05	-3.21069E-05	-3.75753E-05	-4.45981E-05	-5.33273E-05	-6.38531E-05	-7.61269E-05	-8.98548E-05	-0.000104372	-0.000118542	-0.000130756	-0.000139163	-0.000142178	-0.000139153	-0.000130726	-0.000118475	-0.000104246	-8.96455E-05	-7.58086E-05	-6.33976E-05	-5.27028E-05	-4.37668E-05	-3.64912E-05	-3.07126E-05	-2.6252E-05	-2.29426E-05	-2.06451E-05	-1.92547E-05	-1.87083E-05
-2.41798E-05	-2.60817E-05	-2.9261E-05	-3.38842E-05	-4.01775E-05	-4.84157E-05	-5.88972E-05	-7.18898E-05	-8.75311E-05	-0.000105665	-0.000125609	-0.00014589	-0.000164092	-0.000177069	-0.000181841	-0.000177083	-0.000164104	-0.000145874	-0.000125535	-0.000105504	-8.72539E-05	-7.14663E-05	-5.82942E-05	-4.75941E-05	-3.90893E-05	-3.24689E-05	-2.74415E-05	-2.37595E-05	-2.12287E-05	-1.97096E-05	-1.91206E-05
-2.40711E-05	-2.60888E-05	-2.94982E-05	-3.45219E-05	-4.14779E-05	-5.07825E-05	-6.29399E-05	-7.85006E-05	-9.79553E-05	-0.000121516	-0.000148734	-0.000177932	-0.000205619	-0.000226398	-0.000234348	-0.000226453	-0.0002057	-0.000177998	-0.000148743	-0.000121433	-9.7747E-05	-7.81376E-05	-6.23899E-05	-5.00077E-05	-4.0431E-05	-3.31419E-05	-2.77059E-05	-2.37809E-05	-2.11122E-05	-1.95243E-05	-1.89167E-05
-2.30554E-05	-2.50898E-05	-2.85662E-05	-3.37612E-05	-4.10878E-05	-5.11218E-05	-6.46255E-05	-8.25489E-05	-0.000105964	-0.000135842	-0.000172522	-0.000214684	-0.000257789	-0.000292705	-0.000307011	-0.000292829	-0.000257982	-0.000214875	-0.000172652	-0.000135868	-0.000105854	-8.22751E-05	-6.41602E-05	-5.04314E-05	-4.01288E-05	-3.2476E-05	-2.6878E-05	-2.28961E-05	-2.02193E-05	-1.86406E-05	-1.80441E-05
-2.10834E-05	-2.30078E-05	-2.63346E-05	-3.13785E-05	-3.86292E-05	-4.88094E-05	-6.29527E-05	-8.24931E-05	-0.000109328	-0.000145737	-0.000193887	-0.000254355	-0.000322845	-0.000385023	-0.000413873	-0.000385276	-0.000323224	-0.000254736	-0.000194187	-0.000145908	-0.000109344	-8.23353E-05	-6.26014E-05	-4.82389E-05	-3.78037E-05	-3.02477E-05	-2.48292E-05	-2.1033E-05	-1.85097E-05	-1.70345E-05	-1.64841E-05
-1.81669E-05	-1.98351E-05	-2.27536E-05	-2.72428E-05	-3.38206E-05	-4.32922E-05	-5.68927E-05	-7.65056E-05	-0.000104968	-0.000146412	-0.000206353	-0.000290557	-0.000400088	-0.000517813	-0.000586022	-0.000518326	-0.000400789	-0.000291221	-0.000206877	-0.00014676	-0.000105133	-7.64845E-05	-5.66791E-05	-4.28722E-05	-3.31694E-05	-2.63217E-05	-2.15061E-05	-1.81813E-05	-1.59951E-05	-1.47274E-05	-1.42606E-05
-1.43938E-05	-1.56556E-05	-1.78923E-05	-2.13826E-05	-2.65927E-05	-3.42824E-05	-4.56938E-05	-6.28902E-05	-8.93614E-05	-0.000131078	-0.000198148	-0.000306583	-0.00047635	-0.000709712	-0.000905576	-0.000710819	-0.000477613	-0.000307646	-0.000198943	-0.000131623	-8.9685E-05	-6.30156E-05	-4.56329E-05	-3.40357E-05	-2.61491E-05	-2.07182E-05	-1.69682E-05	-1.44139E-05	-1.27509E-05	-1.1794E-05	-1.14473E-05
-9.93393E-06	-1.06573E-05	-1.19662E-05	-1.40441E-05	-1.72083E-05	-2.19983E-05	-2.93482E-05	-4.09345E-05	-5.99114E-05	-9.25425E-05	-0.000151945	-0.000266603	-0.000497379	-0.000951799	-0.001634939	-0.000954479	-0.000499586	-0.000268156	-0.000153013	-9.3267E-05	-6.03805E-05	-4.12015E-05	-2.94436E-05	-2.19375E-05	-1.69949E-05	-1.36712E-05	-1.1416E-05	-9.89953E-06	-8.92171E-06	-8.3639E-06	-8.16786E-06
