41.753520,23.663356,11.600924,2.821325,4.408948,9.579262,5.749273,3.566556,9.312641,359.516920,355.754638,345.944500,345.848948,338.685012,335.381219,303.088017,237.401302,162.285230,94.689970,40.352024,338.795326,40.279956,31.406244,351.957934,
51.240379,21.946868,10.784027,1.780120,0.742964,7.261664,4.189125,6.411067,13.936491,351.325388,351.457423,327.198661,334.718440,332.338202,330.968846,310.049224,296.741977,208.393407,121.700196,123.566183,224.680911,140.296616,102.255349,331.598194,
74.586597,47.834646,20.974182,359.166568,349.416845,0.387652,356.658957,25.272433,35.414716,319.939514,317.230755,300.184780,318.044847,314.761062,313.227076,300.774423,304.475736,299.466411,138.246882,122.592900,254.865092,86.924537,87.230326,328.572963,
81.395190,65.817093,43.155422,336.852290,317.936614,348.584886,313.738088,115.870853,94.150024,253.302774,230.216991,202.759044,227.805915,273.416878,309.123648,296.940221,307.627276,293.956128,314.231259,113.168077,73.408300,42.879239,64.791445,329.562005,
85.150414,71.959196,57.219041,309.381789,314.031322,328.899818,263.427675,154.797212,134.843884,226.928346,209.786971,176.386890,154.997723,150.988173,256.082861,285.907384,293.706053,283.082218,258.780490,141.223084,109.955766,86.864876,86.976491,277.433639,
88.002429,82.188680,68.303496,293.448839,282.878426,253.445017,251.300055,217.667826,170.735763,237.466364,218.467851,168.262385,135.623940,126.956514,100.202752,289.823188,257.901337,241.426086,232.605367,170.187277,131.120786,139.772950,125.948054,153.816029,
89.420654,96.219222,110.797827,250.530743,258.812403,272.367545,277.098372,243.960337,199.397629,251.024461,238.817865,163.886656,121.013734,114.748518,115.731727,252.140772,247.667694,234.279725,223.409076,170.119975,136.690487,144.414448,130.328593,127.299335,
93.822809,99.747653,104.704979,248.775297,249.526986,266.516418,284.516549,285.591474,288.354649,267.376252,259.263426,150.177645,103.762821,104.240114,125.536784,222.498238,245.041082,241.669101,224.835624,158.049399,131.164856,136.369996,121.399739,114.481904,
91.875454,91.915421,90.232585,267.545755,283.021529,253.074997,190.084171,257.868730,270.081005,269.801243,267.423138,133.653355,97.253064,97.385842,106.317215,236.192168,256.673384,255.248183,236.385344,117.346888,118.264367,126.264600,114.001107,116.309983,
92.954035,93.113749,88.888978,251.051698,98.319039,263.649196,185.945001,251.022314,289.034773,273.721727,271.236336,115.901002,93.223590,92.755070,92.426863,259.270582,266.501935,265.414218,256.015726,83.637813,73.788257,132.577144,115.739886,122.384266,
89.411836,86.506783,60.722290,300.244875,43.288799,285.885507,332.062684,21.715806,288.153768,274.867822,273.083426,189.969008,93.976385,93.226300,98.204695,260.671417,268.687429,269.954091,272.552756,84.201314,342.945631,187.177795,122.326221,123.154215,
89.572308,90.286287,86.599396,291.001928,42.220273,300.603607,344.285688,346.627615,289.603976,272.205946,271.263805,279.104441,90.513338,90.937186,95.293606,258.542133,266.404327,268.337820,274.983627,85.335039,255.908842,236.193059,115.218380,113.639100,
