1.729146,2.216704,2.348437,2.542261,2.529529,2.692019,3.016579,3.270001,3.460066,3.938619,3.894229,3.718733,2.917716,2.444392,1.919191,1.766116,2.197078,1.711291,3.352623,2.304732,2.132216,2.055681,3.646397,3.769091,
3.838881,4.060913,3.794843,3.937456,3.927658,3.499621,3.176666,2.723769,2.848401,2.635802,2.041813,2.837539,2.397983,2.603904,2.611844,3.188108,3.673004,1.559432,4.104649,3.211824,3.755036,4.019145,5.069470,1.101861,
4.293147,2.936455,2.188092,1.849511,1.571026,1.363937,0.868884,0.992361,1.170889,1.258401,0.894468,1.450027,1.651418,1.650247,1.883813,2.912330,3.739171,3.787552,2.331781,4.268660,3.450392,2.512455,5.480265,0.512815,
4.756654,2.365993,1.545032,1.159366,0.883689,0.543200,0.771655,0.478915,0.855597,1.019444,1.803847,1.349266,1.054874,1.044933,1.138131,2.566405,2.707121,4.771510,1.820982,3.642032,2.760905,4.475987,5.491851,1.326763,
5.044564,2.163810,1.291799,0.949206,0.984478,0.635298,1.009964,0.502658,1.154291,3.899609,5.949236,4.394770,3.461221,1.188288,0.483655,1.863746,1.975000,3.902817,3.743552,3.821889,5.842942,3.149812,3.367526,0.788236,
5.150197,2.093297,1.025880,0.808930,0.598528,0.923240,0.926598,0.739069,1.474726,7.216473,11.601370,9.138306,9.157060,3.545624,1.183760,1.456351,2.276023,5.882436,10.292931,7.204887,10.891663,6.921750,6.143746,1.589136,
5.221530,1.684121,1.049203,0.821703,0.632485,1.169002,0.522702,1.377500,1.454850,9.059955,15.476051,9.871698,14.313102,6.668976,1.748030,1.313060,4.828425,12.777825,16.300435,9.674344,14.613688,10.679777,9.753547,4.749559,
4.829830,2.055509,0.879500,0.732511,0.448591,1.048564,0.623149,1.654648,1.045441,9.509350,15.946943,5.726983,15.541307,7.639233,2.466455,1.817745,8.614213,19.395951,16.042524,9.122687,13.483054,11.618220,11.721754,7.521421,
4.731020,2.305434,0.665753,0.604837,0.272855,1.538456,0.604366,1.443623,1.287644,10.373595,18.558849,3.217284,16.142771,8.884668,1.977276,1.697149,10.421455,20.593789,10.674471,6.750991,8.101640,10.162516,12.724227,9.552945,
4.473606,2.747120,0.517504,0.715616,0.406638,2.030959,0.799485,0.959358,1.350272,10.567639,20.148027,1.397761,16.397652,9.529347,1.878650,1.589296,11.624680,21.699898,6.650176,9.093070,2.432934,7.253124,14.372265,10.929856,
4.576033,2.887436,0.872509,1.087428,0.594056,2.697680,1.025213,0.662410,1.432774,10.120462,21.169563,1.385443,17.232462,9.874846,2.072853,1.803029,12.323163,23.248018,4.259316,10.741143,1.867756,7.698265,16.487084,13.060619,
4.638922,2.716293,1.095698,0.921008,0.895221,2.301841,1.637890,1.920695,1.923644,8.956960,21.776234,1.257525,17.215462,9.819386,2.088833,2.022184,12.335787,22.825087,4.196676,10.792769,2.815279,8.130843,15.030621,13.562247,
4.469518,2.976432,1.202283,0.724700,1.032404,1.681680,1.366658,2.013455,2.208534,8.777753,21.802055,1.772166,16.855282,9.720215,2.454328,3.088793,13.050668,21.924904,3.580915,10.189568,6.104625,11.124868,14.680832,14.295249,
4.442334,2.864560,1.362410,0.402487,0.681375,0.650005,0.901139,1.921641,2.619751,8.535504,22.004112,2.482065,15.852150,9.682426,3.634988,5.052072,16.130837,21.161903,5.450547,11.594195,9.067775,11.456003,13.189139,15.547530,
4.599382,2.998428,1.328345,0.486772,0.558173,0.362139,0.472197,1.520254,2.216093,9.133618,21.547850,5.060583,15.210794,10.801455,5.612890,7.864781,19.770189,19.352278,6.511335,10.393982,9.459212,9.347360,11.678505,16.696497,
4.650352,3.210891,1.490990,0.726353,0.637825,0.640737,0.865202,1.748757,2.464212,8.576992,22.240614,6.669692,14.292460,12.243423,9.003604,11.481714,20.737645,15.923404,4.556580,4.425719,3.354676,4.603651,7.512904,17.566736,
4.983881,3.323459,1.605202,0.745094,1.070833,1.034287,0.937749,2.181244,2.136843,8.620883,23.448839,7.171960,9.734874,11.502133,11.610593,11.201811,16.096750,12.283483,4.154678,7.662570,7.837006,8.773443,10.233765,18.127660,
5.703777,3.389119,1.504031,0.918865,1.349250,1.134203,1.413462,2.579778,1.920432,9.013245,22.906277,11.284555,5.491550,3.106171,3.916303,2.610813,7.784475,12.624670,7.859119,15.151473,12.978758,13.531587,14.247395,19.431781,
6.231704,2.896161,1.481467,1.108575,1.223181,0.826539,1.075922,2.655649,2.153367,7.968933,19.244720,14.357459,11.234895,10.454439,9.372197,8.495774,8.836292,14.013488,12.632968,15.738567,11.043500,14.728357,15.538691,15.619580,
6.544568,2.249071,1.015790,0.925974,0.637659,0.544432,0.900570,2.659034,2.492057,6.155678,11.831426,11.814547,10.828928,11.055283,10.963908,11.026922,9.578369,11.393549,11.114383,10.850989,8.174444,10.937529,11.733215,10.058766,
6.203318,2.231829,1.276538,1.328802,0.839283,0.924823,1.216285,2.255603,2.398801,4.347588,7.390605,7.824823,7.830893,8.534357,8.208163,8.343850,8.027963,8.479494,9.271133,8.397984,6.532097,7.297438,8.099706,5.935954,
6.006307,2.280731,0.955131,0.998105,0.537466,0.309784,0.526686,1.081490,1.932483,2.782766,4.390225,4.694146,4.603039,5.232796,5.194897,4.832995,5.114748,5.503022,5.695208,5.092834,4.681665,4.790327,4.742599,4.302200,
5.917382,2.312312,0.944986,0.934223,0.978890,0.903115,1.188739,1.388472,1.428276,1.136655,1.723093,2.012489,1.934011,2.060840,2.236437,1.854148,1.804253,1.847198,1.829415,1.490894,1.501656,1.561046,1.254521,1.708811,
5.548757,3.075346,2.101379,2.189777,2.180101,2.989058,3.279272,3.143452,3.221603,2.491394,2.491031,3.092920,2.758206,2.983649,2.700569,2.121012,2.630544,2.810860,2.846414,2.803266,2.857195,2.735107,2.894675,3.046882,
5.461002,4.726378,4.746510,4.697070,5.702123,5.154747,5.285818,4.912354,5.153187,4.915623,5.186452,5.069074,4.924111,4.826951,4.392663,3.973246,3.722522,3.889678,3.518093,3.168258,2.856384,2.739300,2.502283,1.993411,
